"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-09-26 10:00:00",13064,54.2,17.49,13.39,14.31
"2021-09-26 11:00:00",13065,53.71,19.01,13.38,14.32
"2021-09-26 12:00:00",13066,53.89,19.92,13.38,14.32
"2021-09-26 13:00:00",13067,53.99,20.81,13.23,14.31
"2021-09-26 14:00:00",13068,53.7,21.78,13.36,14.31
"2021-09-26 15:00:00",13069,53.44,22.72,13.38,14.31
"2021-09-26 16:00:00",13070,53.25,23.54,13.37,14.31
"2021-09-26 17:00:00",13071,53.18,24.37,13.37,14.31
"2021-09-26 18:00:00",13072,53.45,25.16,12.9,14.3
"2021-09-26 19:00:00",13073,54.86,24.07,12.72,12.94
"2021-09-26 20:00:00",13074,55.16,22.38,12.7,12.79
"2021-09-26 21:00:00",13075,55.32,20.9,12.68,12.76
"2021-09-26 22:00:00",13076,55.45,19.57,12.66,12.75
"2021-09-26 23:00:00",13077,55.45,18.67,12.65,12.73
"2021-09-27 00:00:00",13078,55.32,18.08,12.63,12.72
"2021-09-27 01:00:00",13079,55.37,17.63,12.52,12.66
"2021-09-27 02:00:00",13080,55.13,17.29,12.58,12.67
"2021-09-27 03:00:00",13081,55.05,17.2,12.56,12.65
"2021-09-27 04:00:00",13082,54.92,17.3,12.56,12.63
"2021-09-27 05:00:00",13083,54.84,17.57,12.54,12.62
"2021-09-27 06:00:00",13084,54.74,17.95,12.54,12.61
"2021-09-27 07:00:00",13085,54.77,18.05,12.53,12.6
"2021-09-27 08:00:00",13086,54.77,17.96,12.53,12.6
"2021-09-27 09:00:00",13087,54.81,17.78,12.53,12.85
"2021-09-27 10:00:00",13088,54.83,17.56,12.77,12.99
"2021-09-27 11:00:00",13089,54.72,17.69,12.73,13.21
"2021-09-27 12:00:00",13090,54.44,18.24,13.18,14.3
"2021-09-27 13:00:00",13091,53.82,20,13.35,14.29
"2021-09-27 14:00:00",13092,53.24,22.15,13.37,14.31
"2021-09-27 15:00:00",13093,52.93,23.93,13.35,14.3
"2021-09-27 16:00:00",13094,52.4,26.46,13.34,14.29
"2021-09-27 17:00:00",13095,53.4,27.76,13.36,14.3
"2021-09-27 18:00:00",13096,53.57,28.26,13.22,14.3
"2021-09-27 19:00:00",13097,54.38,27.88,12.75,13.31
"2021-09-27 20:00:00",13098,55.11,25.96,12.71,12.82
"2021-09-27 21:00:00",13099,55.38,24.1,12.69,12.78
"2021-09-27 22:00:00",13100,55.4,22.8,12.68,12.76
"2021-09-27 23:00:00",13101,55.35,21.93,12.65,12.75
"2021-09-28 00:00:00",13102,55.24,21.33,12.64,12.74
"2021-09-28 01:00:00",13103,55.21,21.15,12.54,12.68
"2021-09-28 02:00:00",13104,54.91,21.03,12.61,12.69
"2021-09-28 03:00:00",13105,54.91,20.86,12.58,12.67
"2021-09-28 04:00:00",13106,54.87,20.9,12.57,12.64
"2021-09-28 05:00:00",13107,54.88,20.9,12.55,12.63
"2021-09-28 06:00:00",13108,54.88,20.7,12.54,12.62
"2021-09-28 07:00:00",13109,54.93,20.19,12.53,12.61
"2021-09-28 08:00:00",13110,55.04,19.41,12.54,12.61
"2021-09-28 09:00:00",13111,55.05,18.8,12.55,12.68
"2021-09-28 10:00:00",13112,55.04,18.35,12.59,12.79
"2021-09-28 11:00:00",13113,54.95,18.02,12.75,13.47
"2021-09-28 12:00:00",13114,54.77,18.14,13.39,14.32
"2021-09-28 13:00:00",13115,54.31,19.23,13.31,14.31
"2021-09-28 14:00:00",13116,53.84,20.44,13.37,14.31
"2021-09-28 15:00:00",13117,53.72,21.08,13.36,14.31
"2021-09-28 16:00:00",13118,53.78,21.71,13.38,14.32
"2021-09-28 17:00:00",13119,53.7,21.87,13.4,14.32
"2021-09-28 18:00:00",13120,53.98,21.81,13.12,14.33
"2021-09-28 19:00:00",13121,54.66,20.92,12.73,13.75
"2021-09-28 20:00:00",13122,55.36,18.83,12.69,12.8
"2021-09-28 21:00:00",13123,55.58,17.11,12.67,12.76
"2021-09-28 22:00:00",13124,55.57,16.1,12.66,12.75
"2021-09-28 23:00:00",13125,55.56,15.35,12.65,12.72
"2021-09-29 00:00:00",13126,55.59,14.66,12.63,12.72
"2021-09-29 01:00:00",13127,55.64,14.42,12.47,12.64
"2021-09-29 02:00:00",13128,55.24,14.43,12.55,12.65
"2021-09-29 03:00:00",13129,55.18,14.46,12.53,12.63
"2021-09-29 04:00:00",13130,55.22,14.32,12.51,12.6
"2021-09-29 05:00:00",13131,55.35,13.9,12.49,12.58
"2021-09-29 06:00:00",13132,55.39,13.58,12.47,12.56
"2021-09-29 07:00:00",13133,55.36,13.35,12.46,12.55
"2021-09-29 08:00:00",13134,55.35,13.18,12.47,12.59
"2021-09-29 09:00:00",13135,55.27,13.33,12.52,12.73
"2021-09-29 10:00:00",13136,54.91,13.96,12.69,13.96
"2021-09-29 11:00:00",13137,54.13,15.4,13.4,14.32
"2021-09-29 12:00:00",13138,53.62,17.44,13.4,14.33
"2021-09-29 13:00:00",13139,53.63,19.14,12.9,14.32
"2021-09-29 14:00:00",13140,53.55,20.14,13.39,14.32
"2021-09-29 15:00:00",13141,53.8,20.68,13.39,14.32
"2021-09-29 16:00:00",13142,53.75,20.99,13.39,14.32
"2021-09-29 17:00:00",13143,53.51,21.63,13.13,14.32
"2021-09-29 18:00:00",13144,53.27,22.34,12.99,14.32
"2021-09-29 19:00:00",13145,54.51,21.91,12.68,13.03
"2021-09-29 20:00:00",13146,55.08,20.31,12.68,12.78
"2021-09-29 21:00:00",13147,55.25,19.01,12.64,12.76
"2021-09-29 22:00:00",13148,55.28,18.16,12.66,12.74
"2021-09-29 23:00:00",13149,55.28,17.44,12.66,12.72
"2021-09-30 00:00:00",13150,55.29,16.64,12.62,12.72
"2021-09-30 01:00:00",13151,55.33,15.99,12.64,12.69
"2021-09-30 02:00:00",13152,55.3,15.58,12.61,12.67
"2021-09-30 03:00:00",13153,55.28,15.29,12.57,12.66
"2021-09-30 04:00:00",13154,55.3,15.02,12.55,12.65
"2021-09-30 05:00:00",13155,55.25,14.83,12.53,12.63
"2021-09-30 06:00:00",13156,55.17,14.73,12.51,12.61
"2021-09-30 07:00:00",13157,55.18,14.39,12.49,12.59
"2021-09-30 08:00:00",13158,55.32,13.96,12.53,12.65
"2021-09-30 09:00:00",13159,55.29,13.84,12.56,12.93
"2021-09-30 10:00:00",13160,55.09,14.1,12.8,14.34
"2021-09-30 11:00:00",13161,54.52,14.99,13.41,14.34
"2021-09-30 12:00:00",13162,54.12,16.21,13.34,14.33
"2021-09-30 13:00:00",13163,54.29,17.03,12.84,14.32
"2021-09-30 14:00:00",13164,54.03,17.52,13.4,14.33
"2021-09-30 15:00:00",13165,53.72,18.31,13.4,14.33
"2021-09-30 16:00:00",13166,53.66,19.13,13.4,14.34
"2021-09-30 17:00:00",13167,54.01,19.37,13.06,14.34
"2021-09-30 18:00:00",13168,54.37,18.97,13.11,14.34
"2021-09-30 19:00:00",13169,54.03,19.17,12.67,14.33
"2021-09-30 20:00:00",13170,54.9,18.24,12.64,12.77
"2021-09-30 21:00:00",13171,55.38,16.52,12.62,12.73
"2021-09-30 22:00:00",13172,55.59,15.34,12.59,12.71
"2021-09-30 23:00:00",13173,55.54,14.73,12.59,12.69
"2021-10-01 00:00:00",13174,55.42,14.55,12.57,12.69
"2021-10-01 01:00:00",13175,55.38,14.75,12.43,12.59
"2021-10-01 02:00:00",13176,55.17,14.7,12.5,12.6
"2021-10-01 03:00:00",13177,55.2,14.54,12.48,12.58
"2021-10-01 04:00:00",13178,55.27,14.29,12.47,12.56
"2021-10-01 05:00:00",13179,55.35,13.9,12.46,12.55
"2021-10-01 06:00:00",13180,55.35,13.65,12.45,12.54
"2021-10-01 07:00:00",13181,55.35,13.58,12.45,12.54
"2021-10-01 08:00:00",13182,55.35,13.46,12.45,12.64
"2021-10-01 09:00:00",13183,55.22,13.68,12.58,13.73
"2021-10-01 10:00:00",13184,54.53,14.98,13.29,14.07
"2021-10-01 11:00:00",13185,53.83,16.86,13.4,14.32
"2021-10-01 12:00:00",13186,53.6,18.46,13.4,14.33
"2021-10-01 13:00:00",13187,53.51,19.78,13.35,14.31
"2021-10-01 14:00:00",13188,53.41,20.6,13.38,14.32
"2021-10-01 15:00:00",13189,53.14,21.84,13.39,14.33
"2021-10-01 16:00:00",13190,52.83,23.46,13.38,14.32
"2021-10-01 17:00:00",13191,53.15,24.57,13.38,14.32
"2021-10-01 18:00:00",13192,52.83,25.49,13.18,14.32
"2021-10-01 19:00:00",13193,53.91,25.87,12.73,13.46
"2021-10-01 20:00:00",13194,55.34,23.54,12.7,12.8
"2021-10-01 21:00:00",13195,55.97,20.32,12.67,12.77
"2021-10-01 22:00:00",13196,56.12,17.99,12.66,12.75
"2021-10-01 23:00:00",13197,56.06,16.45,12.65,12.73
"2021-10-02 00:00:00",13198,55.98,15.5,12.61,12.72
"2021-10-02 01:00:00",13199,55.87,15.16,12.42,12.62
"2021-10-02 02:00:00",13200,55.49,14.8,12.51,12.63
"2021-10-02 03:00:00",13201,55.48,14.41,12.5,12.61
"2021-10-02 04:00:00",13202,55.42,14.28,12.47,12.59
"2021-10-02 05:00:00",13203,55.33,14.3,12.46,12.57
"2021-10-02 06:00:00",13204,55.25,14.36,12.45,12.55
"2021-10-02 07:00:00",13205,55.2,14.46,12.44,12.54
"2021-10-02 08:00:00",13206,55.17,14.51,12.44,12.89
"2021-10-02 09:00:00",13207,55.04,14.71,12.76,13.79
"2021-10-02 10:00:00",13208,54.78,15.19,13.26,14.31
"2021-10-02 11:00:00",13209,54.3,16.59,13.4,14.33
"2021-10-02 12:00:00",13210,53.81,18.59,13.39,14.32
"2021-10-02 13:00:00",13211,53.45,20.88,13.36,14.29
"2021-10-02 14:00:00",13212,52.99,23.03,13.37,14.31
"2021-10-02 15:00:00",13213,52.66,25.33,13.36,14.31
"2021-10-02 16:00:00",13214,52.68,27.61,13.36,14.3
"2021-10-02 17:00:00",13215,53.04,28.9,13.36,14.3
"2021-10-02 18:00:00",13216,53.17,29.8,12.96,14.29
"2021-10-02 19:00:00",13217,54.66,29.57,12.69,13.04
"2021-10-02 20:00:00",13218,55.76,26.28,12.66,12.78
"2021-10-02 21:00:00",13219,56.09,23.08,12.64,12.75
"2021-10-02 22:00:00",13220,56.08,20.98,12.64,12.74
"2021-10-02 23:00:00",13221,55.86,19.77,12.61,12.72
"2021-10-03 00:00:00",13222,55.65,19.05,12.58,12.72
"2021-10-03 01:00:00",13223,55.57,18.76,12.51,12.66
"2021-10-03 02:00:00",13224,55.19,18.49,12.58,12.67
"2021-10-03 03:00:00",13225,55.18,18.21,12.55,12.64
"2021-10-03 04:00:00",13226,55.17,17.99,12.53,12.62
"2021-10-03 05:00:00",13227,55.11,17.78,12.51,12.6
"2021-10-03 06:00:00",13228,55.07,17.61,12.49,12.58
"2021-10-03 07:00:00",13229,55.03,17.56,12.48,12.57
"2021-10-03 08:00:00",13230,55.02,17.51,12.49,12.59
"2021-10-03 09:00:00",13231,54.92,17.58,12.49,12.69
"2021-10-03 10:00:00",13232,54.81,17.79,12.6,12.76
"2021-10-03 11:00:00",13233,54.7,18.04,12.56,12.81
"2021-10-03 12:00:00",13234,54.74,18.1,12.58,13.43
"2021-10-03 13:00:00",13235,54.46,18.79,12.64,13.37
"2021-10-03 14:00:00",13236,54.28,19.37,12.75,12.92
"2021-10-03 15:00:00",13237,54.38,19.59,12.76,12.91
"2021-10-03 16:00:00",13238,54.55,19.7,12.72,12.84
"2021-10-03 17:00:00",13239,54.64,19.74,12.58,12.78
"2021-10-03 18:00:00",13240,54.62,19.91,12.53,12.64
"2021-10-03 19:00:00",13241,54.68,19.92,12.49,12.6
"2021-10-03 20:00:00",13242,54.77,19.84,12.49,12.56
"2021-10-03 21:00:00",13243,54.79,19.78,12.48,12.56
"2021-10-03 22:00:00",13244,54.84,19.71,12.48,12.55
"2021-10-03 23:00:00",13245,54.81,19.67,12.48,12.55
"2021-10-04 00:00:00",13246,54.84,19.65,12.48,12.58
"2021-10-04 01:00:00",13247,54.87,19.83,12.4,12.55
"2021-10-04 02:00:00",13248,54.71,19.88,12.48,12.56
"2021-10-04 03:00:00",13249,54.77,19.78,12.47,12.55
"2021-10-04 04:00:00",13250,54.77,19.74,12.48,12.55
"2021-10-04 05:00:00",13251,54.78,19.73,12.48,12.55
"2021-10-04 06:00:00",13252,54.82,19.74,12.48,12.54
"2021-10-04 07:00:00",13253,54.79,19.78,12.47,12.54
"2021-10-04 08:00:00",13254,54.87,19.71,12.47,12.54
"2021-10-04 09:00:00",13255,54.78,19.69,12.47,12.55
"2021-10-04 10:00:00",13256,54.78,19.71,12.49,12.67
"2021-10-04 11:00:00",13257,54.69,19.94,12.64,13.08
"2021-10-04 12:00:00",13258,54.22,20.77,12.85,13.09
"2021-10-04 13:00:00",13259,54.2,21.68,12.48,12.83
"2021-10-04 14:00:00",13260,54.17,21.95,12.72,13.24
"2021-10-04 15:00:00",13261,53.86,22.51,13.11,13.3
"2021-10-04 16:00:00",13262,53.91,23.06,12.85,13.23
"2021-10-04 17:00:00",13263,54.3,22.84,12.74,12.9
"2021-10-04 18:00:00",13264,54.76,21.96,12.67,12.79
"2021-10-04 19:00:00",13265,54.92,21.19,12.61,12.73
"2021-10-04 20:00:00",13266,55.04,20.55,12.55,12.67
"2021-10-04 21:00:00",13267,55.08,20.01,12.52,12.62
"2021-10-04 22:00:00",13268,55.09,19.6,12.49,12.58
"2021-10-04 23:00:00",13269,55.04,19.32,12.48,12.55
"2021-10-05 00:00:00",13270,55.04,19.14,12.46,12.56
"2021-10-05 01:00:00",13271,55.11,19.18,12.39,12.52
"2021-10-05 02:00:00",13272,54.93,19.11,12.46,12.54
"2021-10-05 03:00:00",13273,55.02,18.9,12.46,12.53
"2021-10-05 04:00:00",13274,55.03,18.82,12.45,12.53
"2021-10-05 05:00:00",13275,55.01,18.82,12.46,12.53
"2021-10-05 06:00:00",13276,55,18.77,12.46,12.52
"2021-10-05 07:00:00",13277,55.05,18.48,12.45,12.52
"2021-10-05 08:00:00",13278,55.14,18.19,12.44,12.53
"2021-10-05 09:00:00",13279,55.08,18,12.47,12.58
"2021-10-05 10:00:00",13280,54.96,18.07,12.54,12.7
"2021-10-05 11:00:00",13281,54.79,18.38,12.62,12.94
"2021-10-05 12:00:00",13282,54.6,18.84,12.86,13.11
"2021-10-05 13:00:00",13283,54.47,19.63,12.6,13.09
"2021-10-05 14:00:00",13284,54.25,20.24,12.85,13.03
"2021-10-05 15:00:00",13285,54.51,20.15,12.88,13.01
"2021-10-05 16:00:00",13286,54.63,20.1,12.86,13.02
"2021-10-05 17:00:00",13287,54.67,20.16,12.69,12.91
"2021-10-05 18:00:00",13288,54.85,19.93,12.6,12.75
"2021-10-05 19:00:00",13289,55.02,19.53,12.51,12.66
"2021-10-05 20:00:00",13290,55.08,19.22,12.48,12.56
"2021-10-05 21:00:00",13291,55.18,18.93,12.44,12.53
"2021-10-05 22:00:00",13292,55.18,18.73,12.44,12.52
"2021-10-05 23:00:00",13293,55.18,18.59,12.43,12.51
"2021-10-06 00:00:00",13294,55.16,18.53,12.43,12.53
"2021-10-06 01:00:00",13295,55.2,18.62,12.36,12.5
"2021-10-06 02:00:00",13296,55.03,18.59,12.44,12.51
"2021-10-06 03:00:00",13297,55.05,18.47,12.43,12.5
"2021-10-06 04:00:00",13298,55.06,18.39,12.43,12.5
"2021-10-06 05:00:00",13299,55.15,18.31,12.42,12.5
"2021-10-06 06:00:00",13300,55.17,18.26,12.42,12.5
"2021-10-06 07:00:00",13301,55.16,18.29,12.42,12.49
"2021-10-06 08:00:00",13302,55.07,18.36,12.42,12.5
"2021-10-06 09:00:00",13303,55.04,18.46,12.44,12.76
"2021-10-06 10:00:00",13304,54.76,18.93,12.74,13.09
"2021-10-06 11:00:00",13305,54.21,20.18,13.02,13.22
"2021-10-06 12:00:00",13306,53.71,21.85,13.06,13.23
"2021-10-06 13:00:00",13307,53.69,23.4,12.92,13.28
"2021-10-06 14:00:00",13308,53.23,25.04,13.13,13.35
"2021-10-06 15:00:00",13309,53.45,26.47,13.02,13.18
"2021-10-06 16:00:00",13310,54.06,26.89,13.01,13.12
"2021-10-06 17:00:00",13311,54.41,26.75,12.89,13.05
"2021-10-06 18:00:00",13312,54.71,26.17,12.83,12.99
"2021-10-06 19:00:00",13313,55.01,25.3,12.72,12.88
"2021-10-06 20:00:00",13314,55.46,23.5,12.69,12.77
"2021-10-06 21:00:00",13315,55.79,21.58,12.65,12.74
"2021-10-06 22:00:00",13316,55.85,20.17,12.64,12.71
"2021-10-06 23:00:00",13317,55.72,19.26,12.61,12.7
"2021-10-07 00:00:00",13318,55.59,18.63,12.59,12.68
"2021-10-07 01:00:00",13319,55.62,18.27,12.48,12.61
"2021-10-07 02:00:00",13320,55.32,18,12.53,12.61
"2021-10-07 03:00:00",13321,55.31,17.85,12.5,12.59
"2021-10-07 04:00:00",13322,55.26,17.91,12.49,12.57
"2021-10-07 05:00:00",13323,55.11,18.15,12.48,12.55
"2021-10-07 06:00:00",13324,55.05,18.38,12.46,12.54
"2021-10-07 07:00:00",13325,55.04,18.56,12.45,12.53
"2021-10-07 08:00:00",13326,55.04,18.72,12.44,12.52
"2021-10-07 09:00:00",13327,55.03,18.87,12.47,12.7
"2021-10-07 10:00:00",13328,54.85,19.18,12.66,13.32
"2021-10-07 11:00:00",13329,54.62,19.93,13.25,13.45
"2021-10-07 12:00:00",13330,54.12,21.56,13.35,13.55
"2021-10-07 13:00:00",13331,53.72,23.97,13.16,13.57
"2021-10-07 14:00:00",13332,52.96,26.71,13.47,13.65
"2021-10-07 15:00:00",13333,52.16,30.4,13.27,13.73
"2021-10-07 16:00:00",13334,52.59,33.93,13.22,13.76
"2021-10-07 17:00:00",13335,53.38,35.14,13.17,13.55
"2021-10-07 18:00:00",13336,53.53,35.84,12.98,13.38
"2021-10-07 19:00:00",13337,54.88,35.4,12.84,13.04
"2021-10-07 20:00:00",13338,56.08,31.2,12.78,12.89
"2021-10-07 21:00:00",13339,56.6,26.48,12.75,12.85
"2021-10-07 22:00:00",13340,56.57,23.34,12.74,12.82
"2021-10-07 23:00:00",13341,56.33,21.43,12.72,12.8
"2021-10-08 00:00:00",13342,56.02,20.25,12.7,12.8
"2021-10-08 01:00:00",13343,55.9,19.56,12.62,12.75
"2021-10-08 02:00:00",13344,55.46,19.05,12.69,12.76
"2021-10-08 03:00:00",13345,55.41,18.54,12.66,12.74
"2021-10-08 04:00:00",13346,55.31,18.16,12.65,12.73
"2021-10-08 05:00:00",13347,55.21,17.94,12.64,12.72
"2021-10-08 06:00:00",13348,55.14,17.86,12.63,12.71
"2021-10-08 07:00:00",13349,55.04,17.88,12.63,12.7
"2021-10-08 08:00:00",13350,55.05,17.8,12.62,12.74
"2021-10-08 09:00:00",13351,55.02,17.83,12.69,13.24
"2021-10-08 10:00:00",13352,54.76,18.33,13.04,13.5
"2021-10-08 11:00:00",13353,54.35,19.23,13.3,13.96
"2021-10-08 12:00:00",13354,53.97,20.51,13.38,14.31
"2021-10-08 13:00:00",13355,53.38,22.77,13.18,14.3
"2021-10-08 14:00:00",13356,52.9,25.36,13.35,14.29
"2021-10-08 15:00:00",13357,53.21,27.3,13.35,14.29
"2021-10-08 16:00:00",13358,53.16,28.78,13.35,14.28
"2021-10-08 17:00:00",13359,52.84,30.76,13.34,14.28
"2021-10-08 18:00:00",13360,53.46,32.79,12.99,14.27
"2021-10-08 19:00:00",13361,55.15,32.1,12.78,13.02
"2021-10-08 20:00:00",13362,55.92,28.53,12.75,12.85
"2021-10-08 21:00:00",13363,56.23,25.01,12.73,12.82
"2021-10-08 22:00:00",13364,56.23,22.58,12.71,12.8
"2021-10-08 23:00:00",13365,56.05,21.06,12.7,12.78
"2021-10-09 00:00:00",13366,55.8,20.21,12.67,12.77
"2021-10-09 01:00:00",13367,55.71,19.89,12.58,12.72
"2021-10-09 02:00:00",13368,55.32,19.64,12.65,12.73
"2021-10-09 03:00:00",13369,55.29,19.39,12.59,12.71
"2021-10-09 04:00:00",13370,55.2,19.26,12.62,12.7
"2021-10-09 05:00:00",13371,55.13,19.35,12.61,12.69
"2021-10-09 06:00:00",13372,55.04,19.5,12.6,12.68
"2021-10-09 07:00:00",13373,55.04,19.61,12.6,12.67
"2021-10-09 08:00:00",13374,54.97,19.72,12.59,12.66
"2021-10-09 09:00:00",13375,54.92,19.76,12.61,12.75
"2021-10-09 10:00:00",13376,54.91,19.71,12.7,12.89
"2021-10-09 11:00:00",13377,54.87,19.7,12.86,13.09
"2021-10-09 12:00:00",13378,54.75,19.72,13.05,13.49
"2021-10-09 13:00:00",13379,54.66,20.1,12.98,13.43
"2021-10-09 14:00:00",13380,54.19,20.62,13.36,13.79
"2021-10-09 15:00:00",13381,54.22,20.99,13.44,14.04
"2021-10-09 16:00:00",13382,54.41,21.06,13.02,14.32
"2021-10-09 17:00:00",13383,54.71,20.84,13.01,13.17
"2021-10-09 18:00:00",13384,54.9,20.49,12.85,13.07
"2021-10-09 19:00:00",13385,54.99,20.19,12.75,12.92
"2021-10-09 20:00:00",13386,55.17,19.82,12.72,12.82
"2021-10-09 21:00:00",13387,55.18,19.42,12.7,12.79
"2021-10-09 22:00:00",13388,55.22,19.05,12.68,12.76
"2021-10-09 23:00:00",13389,55.18,18.81,12.65,12.74
"2021-10-10 00:00:00",13390,55.17,18.64,12.63,12.72
"2021-10-10 01:00:00",13391,55.22,18.62,12.52,12.65
"2021-10-10 02:00:00",13392,55.04,18.47,12.58,12.66
"2021-10-10 03:00:00",13393,55.07,18.32,12.57,12.64
"2021-10-10 04:00:00",13394,55.04,18.32,12.55,12.63
"2021-10-10 05:00:00",13395,55.04,18.35,12.55,12.62
"2021-10-10 06:00:00",13396,55.05,18.32,12.55,12.62
"2021-10-10 07:00:00",13397,55.07,18.23,12.55,12.61
"2021-10-10 08:00:00",13398,55.13,18.07,12.55,12.7
"2021-10-10 09:00:00",13399,55.1,18.05,12.7,13.42
"2021-10-10 10:00:00",13400,54.77,18.53,13.28,14.3
"2021-10-10 11:00:00",13401,54.53,19.04,13.39,14.32
"2021-10-10 12:00:00",13402,54.52,19.39,13.38,14.32
"2021-10-10 13:00:00",13403,54.45,20.02,13.37,14.31
"2021-10-10 14:00:00",13404,54.04,20.71,13.37,14.31
"2021-10-10 15:00:00",13405,53.84,21.62,13.38,14.31
"2021-10-10 16:00:00",13406,53.53,22.57,13.36,14.31
"2021-10-10 17:00:00",13407,53.41,23.61,13.36,14.32
"2021-10-10 18:00:00",13408,54.14,23.75,12.97,14.31
"2021-10-10 19:00:00",13409,54.79,23.27,12.75,13.05
"2021-10-10 20:00:00",13410,55.36,22.15,12.7,12.82
"2021-10-10 21:00:00",13411,55.42,21.22,12.7,12.79
"2021-10-10 22:00:00",13412,55.41,20.57,12.69,12.77
"2021-10-10 23:00:00",13413,55.43,19.93,12.66,12.76
"2021-10-11 00:00:00",13414,55.38,19.49,12.65,12.75
"2021-10-11 01:00:00",13415,55.36,19.44,12.55,12.7
"2021-10-11 02:00:00",13416,55.1,19.33,12.61,12.71
"2021-10-11 03:00:00",13417,55.18,19.13,12.61,12.69
"2021-10-11 04:00:00",13418,55.18,19.03,12.6,12.67
"2021-10-11 05:00:00",13419,55.18,18.88,12.58,12.65
"2021-10-11 06:00:00",13420,55.25,18.56,12.56,12.64
"2021-10-11 07:00:00",13421,55.31,18.11,12.55,12.63
"2021-10-11 08:00:00",13422,55.32,17.74,12.55,12.75
"2021-10-11 09:00:00",13423,55.28,17.64,12.7,13.1
"2021-10-11 10:00:00",13424,55.08,17.92,13.04,13.62
"2021-10-11 11:00:00",13425,54.74,18.65,13.38,14.31
"2021-10-11 12:00:00",13426,54.55,19.49,13.37,14.32
"2021-10-11 13:00:00",13427,54.42,20.55,13.37,14.31
"2021-10-11 14:00:00",13428,53.98,21.63,13.36,14.31
"2021-10-11 15:00:00",13429,53.62,22.79,13.38,14.31
"2021-10-11 16:00:00",13430,53.46,24.25,13.36,14.31
"2021-10-11 17:00:00",13431,53.5,25.56,13.37,14.31
"2021-10-11 18:00:00",13432,53.88,26.31,12.96,14.3
"2021-10-11 19:00:00",13433,54.92,25.82,12.74,13.01
"2021-10-11 20:00:00",13434,55.59,23.84,12.71,12.82
"2021-10-11 21:00:00",13435,55.79,22.05,12.69,12.79
"2021-10-11 22:00:00",13436,55.76,20.84,12.66,12.76
"2021-10-11 23:00:00",13437,55.62,20.2,12.65,12.75
"2021-10-12 00:00:00",13438,55.47,19.81,12.64,12.73
"2021-10-12 01:00:00",13439,55.47,19.67,12.53,12.69
"2021-10-12 02:00:00",13440,55.24,19.39,12.6,12.69
"2021-10-12 03:00:00",13441,55.31,19.04,12.59,12.66
"2021-10-12 04:00:00",13442,55.31,18.87,12.51,12.64
"2021-10-12 05:00:00",13443,55.29,18.78,12.55,12.63
"2021-10-12 06:00:00",13444,55.2,18.84,12.54,12.61
"2021-10-12 07:00:00",13445,55.13,19,12.54,12.61
"2021-10-12 08:00:00",13446,55.17,19.04,12.54,12.64
"2021-10-12 09:00:00",13447,55.06,19.24,12.62,13.44
"2021-10-12 10:00:00",13448,54.68,19.89,13.39,13.77
"2021-10-12 11:00:00",13449,54.51,20.38,13.37,14.31
"2021-10-12 12:00:00",13450,54.5,20.8,13.38,14.31
"2021-10-12 13:00:00",13451,54.51,21.46,13.36,14.29
"2021-10-12 14:00:00",13452,54.17,22.21,13.37,14.31
"2021-10-12 15:00:00",13453,53.94,23.01,13.37,14.31
"2021-10-12 16:00:00",13454,53.71,23.87,13.36,14.31
"2021-10-12 17:00:00",13455,53.59,24.79,13.37,14.31
"2021-10-12 18:00:00",13456,53.93,25.43,12.9,14.31
"2021-10-12 19:00:00",13457,54.97,25.12,12.72,12.94
"2021-10-12 20:00:00",13458,55.62,23.28,12.71,12.8
"2021-10-12 21:00:00",13459,55.79,21.58,12.68,12.78
"2021-10-12 22:00:00",13460,55.71,20.51,12.66,12.75
"2021-10-12 23:00:00",13461,55.6,19.77,12.64,12.74
"2021-10-13 00:00:00",13462,55.52,19.29,12.63,12.73
"2021-10-13 01:00:00",13463,55.48,19.17,12.53,12.67
"2021-10-13 02:00:00",13464,55.18,19.06,12.6,12.69
"2021-10-13 03:00:00",13465,55.25,18.84,12.58,12.66
"2021-10-13 04:00:00",13466,55.23,18.67,12.55,12.64
"2021-10-13 05:00:00",13467,55.2,18.54,12.54,12.62
"2021-10-13 06:00:00",13468,55.18,18.52,12.53,12.6
"2021-10-13 07:00:00",13469,55.18,18.55,12.53,12.6
"2021-10-13 08:00:00",13470,55.17,18.58,12.52,12.59
"2021-10-13 09:00:00",13471,55.09,18.66,12.53,12.64
"2021-10-13 10:00:00",13472,55,18.86,12.6,13.42
"2021-10-13 11:00:00",13473,54.71,19.35,13.1,13.79
"2021-10-13 12:00:00",13474,54.41,20.22,13.37,14.3
"2021-10-13 13:00:00",13475,54.04,21.68,13.18,14.3
"2021-10-13 14:00:00",13476,53.24,23.66,13.36,14.31
"2021-10-13 15:00:00",13477,53.07,26.07,13.36,14.3
"2021-10-13 16:00:00",13478,53.81,27.31,13.35,14.3
"2021-10-13 17:00:00",13479,54.26,27.29,13.37,14.3
"2021-10-13 18:00:00",13480,53.87,27.33,12.87,14.3
"2021-10-13 19:00:00",13481,54.93,26.77,12.75,12.91
"2021-10-13 20:00:00",13482,55.53,24.62,12.71,12.81
"2021-10-13 21:00:00",13483,55.7,22.73,12.7,12.79
"2021-10-13 22:00:00",13484,55.85,21.18,12.68,12.76
