"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-09-23 14:35:30",31947,25.18,55.39,994.3489,608.1,0,"2017-09-23 14:30:30"
"2017-09-23 15:05:30",31948,25.75,55.18,993.9843,563.7,0,"2017-09-23 15:00:30"
"2017-09-23 15:35:30",31949,26.06,56.04,993.6357,508,0,"2017-09-23 15:30:30"
"2017-09-23 16:05:30",31950,25.24,70.85,993.2292,442.9,0,"2017-09-23 16:00:30"
"2017-09-23 16:35:30",31951,26.56,54.55,993.0957,373.7,0,"2017-09-23 16:30:30"
"2017-09-23 17:05:30",31952,26.19,65.1,992.9542,295,0,"2017-09-23 17:00:30"
"2017-09-23 17:35:30",31953,25.2,70.96,992.9655,214.3,0,"2017-09-23 17:30:30"
"2017-09-23 18:05:30",31954,24.47,83.7,992.9926,132.3,0,"2017-09-23 18:00:30"
"2017-09-23 18:35:30",31955,24.03,81.3,992.9547,54.12,0,"2017-09-23 18:30:30"
"2017-09-23 19:05:30",31956,23.2,86.8,993.0295,5.7,0,"2017-09-23 19:00:30"
"2017-09-23 19:35:30",31957,22.61,88.7,992.9738,0.204,0,"2017-09-23 19:30:30"
"2017-09-23 20:05:30",31958,22.05,89,993.3436,0.018,0,"2017-09-23 20:00:30"
"2017-09-23 20:35:30",31959,21.47,88.5,993.354,0.002,0,"2017-09-23 20:30:30"
"2017-09-23 21:05:30",31960,21.44,91.5,993.394,0.001,0,"2017-09-23 21:00:30"
"2017-09-23 21:35:30",31961,20.99,92.5,993.55,0,0,"2017-09-23 21:30:30"
"2017-09-23 22:05:30",31962,20.78,93,993.7005,0,0,"2017-09-23 22:00:30"
"2017-09-23 22:35:30",31963,20.46,91.7,993.8317,0,0,"2017-09-23 22:30:30"
"2017-09-23 23:05:30",31964,20.22,92.3,993.9325,0,0,"2017-09-23 23:00:30"
"2017-09-23 23:35:30",31965,19.99,92.9,993.9506,0,0,"2017-09-23 23:30:30"
"2017-09-24 00:05:30",31966,19.94,91.8,993.9729,0,0,"2017-09-24 00:00:30"
"2017-09-24 00:35:30",31967,19.64,93.4,994.0756,0,0,"2017-09-24 00:30:30"
"2017-09-24 01:05:30",31968,19.56,93,994.1935,0,0,"2017-09-24 01:00:30"
"2017-09-24 01:35:30",31969,19.46,92.1,994.3211,0,0,"2017-09-24 01:30:30"
"2017-09-24 02:05:30",31970,19.35,94.1,994.3695,0,0,"2017-09-24 02:00:30"
"2017-09-24 02:35:30",31971,19.28,95.8,994.4117,0,0,"2017-09-24 02:30:30"
"2017-09-24 03:05:30",31972,18.98,96.6,994.3925,0,0,"2017-09-24 03:00:30"
"2017-09-24 03:35:30",31973,18.86,97.9,994.5316,0,0,"2017-09-24 03:30:30"
"2017-09-24 04:05:30",31974,18.82,99.3,994.6952,0,0,"2017-09-24 04:00:30"
"2017-09-24 04:35:30",31975,18.66,98.7,994.8727,0,0,"2017-09-24 04:30:30"
"2017-09-24 05:05:30",31976,18.56,98.8,995.0601,0,0,"2017-09-24 05:00:30"
"2017-09-24 05:35:30",31977,18.61,99.2,995.1288,0,0,"2017-09-24 05:30:30"
"2017-09-24 06:05:30",31978,18.26,99.8,995.1174,0,0,"2017-09-24 06:00:30"
"2017-09-24 06:35:30",31979,18.32,100,995.2139,0,0,"2017-09-24 06:30:30"
"2017-09-24 07:05:30",31980,18.24,100,995.4066,5.301,0,"2017-09-24 07:00:30"
"2017-09-24 07:35:30",31981,18.16,99.6,995.6047,40.37,0,"2017-09-24 07:30:30"
"2017-09-24 08:05:30",31982,18.38,98.5,995.6441,112.3,0,"2017-09-24 08:00:30"
"2017-09-24 08:35:30",31983,18.69,97.3,995.7712,187.4,0,"2017-09-24 08:30:30"
"2017-09-24 09:05:30",31984,19.61,92.5,995.8696,266.5,0,"2017-09-24 09:00:30"
"2017-09-24 09:35:30",31985,20.22,91.5,995.8071,346.3,0,"2017-09-24 09:30:30"
"2017-09-24 10:05:30",31986,21.1,90,995.7306,418.5,0,"2017-09-24 10:00:30"
"2017-09-24 10:35:30",31987,21.88,87.7,995.7787,484.4,0,"2017-09-24 10:30:30"
"2017-09-24 11:05:30",31988,23.44,76.51,995.7543,542.7,0,"2017-09-24 11:00:30"
"2017-09-24 11:35:30",31989,23.89,75.89,995.5592,590.3,0,"2017-09-24 11:30:30"
"2017-09-24 12:05:30",31990,25,71.61,995.4178,623.1,0,"2017-09-24 12:00:30"
"2017-09-24 12:35:30",31991,25.55,72.32,995.0908,646.8,0,"2017-09-24 12:30:30"
"2017-09-24 13:05:30",31992,26.32,67.74,995.0311,652.4,0,"2017-09-24 13:00:30"
"2017-09-24 13:35:30",31993,26.87,66.99,994.624,650.5,0,"2017-09-24 13:30:30"
"2017-09-24 14:05:30",31994,26.43,72.38,994.2402,629.6,0,"2017-09-24 14:00:30"
"2017-09-24 14:35:30",31995,27.22,64.25,994.0369,601.2,0,"2017-09-24 14:30:30"
"2017-09-24 15:05:30",31996,28.26,56.77,993.8958,556.3,0,"2017-09-24 15:00:30"
"2017-09-24 15:35:30",31997,27.71,66.26,993.6271,502.8,0,"2017-09-24 15:30:30"
"2017-09-24 16:05:30",31998,28.85,58.17,993.4323,434.5,0,"2017-09-24 16:00:30"
"2017-09-24 16:35:30",31999,27.86,63.21,993.2811,364.6,0,"2017-09-24 16:30:30"
"2017-09-24 17:05:30",32000,27.17,68.58,993.1417,286.1,0,"2017-09-24 17:00:30"
"2017-09-24 17:35:30",32001,27,68.83,993.0612,205.9,0,"2017-09-24 17:30:30"
"2017-09-24 18:05:30",32002,27.05,69.22,993.1368,126.3,0,"2017-09-24 18:00:30"
"2017-09-24 18:35:30",32003,26.48,72.53,993.1046,49.36,0,"2017-09-24 18:30:30"
"2017-09-24 19:05:30",32004,24.44,84.2,993.3314,5.088,0,"2017-09-24 19:00:30"
"2017-09-24 19:35:30",32005,23.58,90.8,993.3827,0.155,0,"2017-09-24 19:30:30"
"2017-09-24 20:05:30",32006,23.31,91.7,993.5803,0.012,0,"2017-09-24 20:00:30"
"2017-09-24 20:35:30",32007,22.99,91.9,993.7494,0.011,0,"2017-09-24 20:30:30"
"2017-09-24 21:05:30",32008,22.69,92.1,993.8168,0.007,0,"2017-09-24 21:00:30"
"2017-09-24 21:35:30",32009,22.51,93.9,994.0231,0.002,0,"2017-09-24 21:30:30"
"2017-09-24 22:05:30",32010,22.13,95.7,994.105,0,0,"2017-09-24 22:00:30"
"2017-09-24 22:35:30",32011,21.84,97.8,994.207,0,0,"2017-09-24 22:30:30"
"2017-09-24 23:05:30",32012,21.57,99.4,994.2084,0,0,"2017-09-24 23:00:30"
"2017-09-24 23:35:30",32013,21.33,99.3,994.0389,0,0,"2017-09-24 23:30:30"
"2017-09-25 00:05:30",32014,21.05,98.9,993.9147,0,0,"2017-09-25 00:00:30"
"2017-09-25 00:35:30",32015,20.83,99.9,993.8411,0,0,"2017-09-25 00:30:30"
"2017-09-25 01:05:30",32016,20.52,100,993.855,0,0,"2017-09-25 01:00:30"
"2017-09-25 01:35:30",32017,20.17,98.9,993.9517,0,0,"2017-09-25 01:30:30"
"2017-09-25 02:05:30",32018,20.17,98.5,993.7916,0,0,"2017-09-25 02:00:30"
"2017-09-25 02:35:30",32019,19.98,99.7,993.6478,0,0,"2017-09-25 02:30:30"
"2017-09-25 03:05:30",32020,19.87,99.9,993.5667,0,0,"2017-09-25 03:00:30"
"2017-09-25 03:35:30",32021,19.59,100,993.3762,0,0,"2017-09-25 03:30:30"
"2017-09-25 04:05:30",32022,19.5,99.7,993.367,0,0,"2017-09-25 04:00:30"
"2017-09-25 04:35:30",32023,19.4,100,993.2952,0,0,"2017-09-25 04:30:30"
"2017-09-25 05:05:30",32024,19.19,100,993.394,0,0,"2017-09-25 05:00:30"
"2017-09-25 05:35:30",32025,19.01,100,993.2938,0,0,"2017-09-25 05:30:30"
"2017-09-25 06:05:30",32026,18.86,100,993.3989,0,0,"2017-09-25 06:00:30"
"2017-09-25 06:35:30",32027,18.89,100,993.7242,0,0,"2017-09-25 06:30:30"
"2017-09-25 07:05:30",32028,18.79,100,993.8542,5.011,0,"2017-09-25 07:00:30"
"2017-09-25 07:35:30",32029,18.92,99.8,994.0219,42.16,0,"2017-09-25 07:30:30"
"2017-09-25 08:05:30",32030,19.24,96.7,994.2045,115.8,0,"2017-09-25 08:00:30"
"2017-09-25 08:35:30",32031,19.46,96.4,994.2288,192.2,0,"2017-09-25 08:30:30"
"2017-09-25 09:05:30",32032,20.09,92.5,994.3858,271.5,0,"2017-09-25 09:00:30"
"2017-09-25 09:35:30",32033,20.47,91.4,994.4457,357,0,"2017-09-25 09:30:30"
"2017-09-25 10:05:30",32034,21.19,89.6,994.4355,424,0,"2017-09-25 10:00:30"
"2017-09-25 10:35:30",32035,21.98,87.6,994.3198,423.9,0,"2017-09-25 10:30:30"
"2017-09-25 11:05:30",32036,24.17,77.81,994.2352,594.3,0,"2017-09-25 11:00:30"
"2017-09-25 11:35:30",32037,23.72,79.5,993.9648,609.6,0,"2017-09-25 11:30:30"
"2017-09-25 12:05:30",32038,24.89,74.85,993.7996,614.3,0,"2017-09-25 12:00:30"
"2017-09-25 12:35:30",32039,25.03,79.93,993.4886,632.8,0,"2017-09-25 12:30:30"
"2017-09-25 13:05:30",32040,27.14,67.28,993.2394,655.4,0,"2017-09-25 13:00:30"
"2017-09-25 13:35:30",32041,27.54,71.64,993.0229,650.4,0,"2017-09-25 13:30:30"
"2017-09-25 14:05:30",32042,28.33,59.59,992.6863,629.8,0,"2017-09-25 14:00:30"
"2017-09-25 14:35:30",32043,28.17,61.67,992.3635,593.3,0,"2017-09-25 14:30:30"
"2017-09-25 15:05:30",32044,29.08,55.63,991.9897,554.5,0,"2017-09-25 15:00:30"
"2017-09-25 15:35:30",32045,29.54,54.55,991.7121,496.5,0,"2017-09-25 15:30:30"
"2017-09-25 16:05:30",32046,29.61,56.74,991.426,439,0,"2017-09-25 16:00:30"
"2017-09-25 16:35:30",32047,29.7,56.52,991.2455,365.3,0,"2017-09-25 16:30:30"
"2017-09-25 17:05:30",32048,29.6,59.64,991.1937,288.4,0,"2017-09-25 17:00:30"
"2017-09-25 17:35:30",32049,29.04,61.98,991.1721,204.9,0,"2017-09-25 17:30:30"
"2017-09-25 18:05:30",32050,28.22,65.75,991.1796,85.1,0,"2017-09-25 18:00:30"
"2017-09-25 18:35:30",32051,26.34,76.95,991.2849,28.05,0,"2017-09-25 18:30:30"
"2017-09-25 19:05:30",32052,26.09,76.05,991.2604,3.234,0,"2017-09-25 19:00:30"
"2017-09-25 19:35:30",32053,25.02,83.1,991.4862,0.16,0,"2017-09-25 19:30:30"
"2017-09-25 20:05:30",32054,23.84,88.3,991.6047,0.009,0,"2017-09-25 20:00:30"
"2017-09-25 20:35:30",32055,23.6,88.2,991.7831,0.003,0,"2017-09-25 20:30:30"
"2017-09-25 21:05:30",32056,23.19,88.6,991.6779,0,0,"2017-09-25 21:00:30"
"2017-09-25 21:35:30",32057,22.95,90,991.4713,0.001,0,"2017-09-25 21:30:30"
"2017-09-25 22:05:30",32058,22.66,91.5,991.3909,0,0,"2017-09-25 22:00:30"
"2017-09-25 22:35:30",32059,22.08,94.1,991.2294,0,0,"2017-09-25 22:30:30"
"2017-09-25 23:05:30",32060,21.9,95.7,991.2571,0,0,"2017-09-25 23:00:30"
"2017-09-25 23:35:30",32061,21.66,97.3,991.1794,0,0,"2017-09-25 23:30:30"
"2017-09-26 00:05:30",32062,21.42,97.1,991.1283,0,0,"2017-09-26 00:00:30"
"2017-09-26 00:35:30",32063,21.28,99.3,991.0634,0,0,"2017-09-26 00:30:30"
"2017-09-26 01:05:30",32064,21,99.3,990.9133,0,0,"2017-09-26 01:00:30"
"2017-09-26 01:35:30",32065,20.87,99.4,991.0712,0,0,"2017-09-26 01:30:30"
"2017-09-26 02:05:30",32066,20.93,99,991.054,0,0,"2017-09-26 02:00:30"
"2017-09-26 02:35:30",32067,20.8,99.5,991.0172,0,0,"2017-09-26 02:30:30"
"2017-09-26 03:05:30",32068,20.88,98.3,990.9258,0,0,"2017-09-26 03:00:30"
"2017-09-26 03:35:30",32069,20.74,98.5,990.9733,0,0,"2017-09-26 03:30:30"
"2017-09-26 04:05:30",32070,20.7,96.6,991.14,0,0,"2017-09-26 04:00:30"
"2017-09-26 04:35:30",32071,20.64,93.8,991.1123,0,0,"2017-09-26 04:30:30"
"2017-09-26 05:05:30",32072,20.43,95.2,991.0994,0,0,"2017-09-26 05:00:30"
"2017-09-26 05:35:30",32073,20.21,94.8,991.0334,0,0,"2017-09-26 05:30:30"
"2017-09-26 06:05:30",32074,20.14,94.5,991.0377,0,0,"2017-09-26 06:00:30"
"2017-09-26 06:35:30",32075,20.1,94.3,991.0707,0,0,"2017-09-26 06:30:30"
"2017-09-26 07:05:30",32076,20.02,93,991.1016,2.347,0,"2017-09-26 07:00:30"
"2017-09-26 07:35:30",32077,19.98,94.1,991.2993,31.69,0,"2017-09-26 07:30:30"
"2017-09-26 08:05:30",32078,20.1,92.3,991.4213,92.2,0,"2017-09-26 08:00:30"
"2017-09-26 08:35:30",32079,20.22,92.4,991.3038,267,0,"2017-09-26 08:30:30"
"2017-09-26 09:05:30",32080,21.01,88.5,991.5161,205.7,0,"2017-09-26 09:00:30"
"2017-09-26 09:35:30",32081,22.14,86,991.5939,282.2,0,"2017-09-26 09:30:30"
"2017-09-26 10:05:30",32082,22.97,81.7,991.3944,346.1,0,"2017-09-26 10:00:30"
"2017-09-26 10:35:30",32083,22.78,88.6,991.3549,531,0,"2017-09-26 10:30:30"
"2017-09-26 11:05:30",32084,23.98,81.9,991.1279,609.2,0,"2017-09-26 11:00:30"
"2017-09-26 11:35:30",32085,24.56,80.7,991.0283,694.1,0,"2017-09-26 11:30:30"
"2017-09-26 12:05:30",32086,26.6,71.98,990.6608,774.8,0,"2017-09-26 12:00:30"
"2017-09-26 12:35:30",32087,26.57,75.18,990.5331,663.7,0,"2017-09-26 12:30:30"
"2017-09-26 13:05:30",32088,26.57,77.62,990.3325,370.5,0,"2017-09-26 13:00:30"
"2017-09-26 13:35:30",32089,27.12,70.71,990.1064,370.2,0,"2017-09-26 13:30:30"
"2017-09-26 14:05:30",32090,27.71,71.37,989.8948,654,0,"2017-09-26 14:00:30"
"2017-09-26 14:35:30",32091,28.37,66.94,989.6522,624.9,0,"2017-09-26 14:30:30"
"2017-09-26 15:05:30",32092,28.62,62.97,989.5217,528.9,0,"2017-09-26 15:00:30"
"2017-09-26 15:35:30",32093,29.19,61.52,989.2535,496.5,0,"2017-09-26 15:30:30"
"2017-09-26 16:05:30",32094,29.49,54.01,989.1345,447.7,0,"2017-09-26 16:00:30"
"2017-09-26 16:35:30",32095,29.79,54.53,988.9235,389.4,0,"2017-09-26 16:30:30"
"2017-09-26 17:05:30",32096,29.09,67.34,988.7818,281.2,0,"2017-09-26 17:00:30"
"2017-09-26 17:35:30",32097,28.65,68.52,988.7537,204.9,0,"2017-09-26 17:30:30"
"2017-09-26 18:05:30",32098,27.31,72.1,988.508,119.3,0,"2017-09-26 18:00:30"
"2017-09-26 18:35:30",32099,26.22,80.1,988.5228,38.13,0,"2017-09-26 18:30:30"
"2017-09-26 19:05:30",32100,24.99,86.7,988.5901,3.554,0,"2017-09-26 19:00:30"
"2017-09-26 19:35:30",32101,24.25,87.3,988.6472,0,0,"2017-09-26 19:30:30"
"2017-09-26 20:05:30",32102,23.88,89.7,988.7394,0.002,0,"2017-09-26 20:00:30"
"2017-09-26 20:35:30",32103,23.47,87.6,988.9523,0.019,0,"2017-09-26 20:30:30"
"2017-09-26 21:05:30",32104,22.98,91,988.8596,0.017,0,"2017-09-26 21:00:30"
"2017-09-26 21:35:30",32105,22.82,91.1,988.9025,0.005,0,"2017-09-26 21:30:30"
"2017-09-26 22:05:30",32106,22.56,90.6,989.0323,0.001,0,"2017-09-26 22:00:30"
"2017-09-26 22:35:30",32107,22.33,90.9,989.1945,0,0,"2017-09-26 22:30:30"
"2017-09-26 23:05:30",32108,22.17,92.1,989.1122,0,0,"2017-09-26 23:00:30"
"2017-09-26 23:35:30",32109,21.93,93.2,988.8894,0,0,"2017-09-26 23:30:30"
"2017-09-27 00:05:30",32110,21.69,93.3,988.6413,0,0,"2017-09-27 00:00:30"
"2017-09-27 00:35:30",32111,21.66,91.4,988.5886,0,0,"2017-09-27 00:30:30"
"2017-09-27 01:05:30",32112,21.3,95.1,988.2485,0,0,"2017-09-27 01:00:30"
"2017-09-27 01:35:30",32113,21.26,93.6,988.1486,0,0,"2017-09-27 01:30:30"
"2017-09-27 02:05:30",32114,21.37,93.6,988.1729,0,0,"2017-09-27 02:00:30"
"2017-09-27 02:35:30",32115,21.25,94.2,988.0901,0,0,"2017-09-27 02:30:30"
"2017-09-27 03:05:30",32116,21.18,93.9,987.9609,0,0,"2017-09-27 03:00:30"
"2017-09-27 03:35:30",32117,20.97,93.8,987.7661,0,0,"2017-09-27 03:30:30"
"2017-09-27 04:05:30",32118,20.83,93.5,987.6077,0,0,"2017-09-27 04:00:30"
"2017-09-27 04:35:30",32119,20.64,94.6,987.5963,0,0,"2017-09-27 04:30:30"
"2017-09-27 05:05:30",32120,20.6,94.6,987.5644,0,0,"2017-09-27 05:00:30"
"2017-09-27 05:35:30",32121,20.53,94.5,987.5622,0,0,"2017-09-27 05:30:30"
"2017-09-27 06:05:30",32122,20.61,92.8,987.5092,0,0,"2017-09-27 06:00:30"
"2017-09-27 06:35:30",32123,20.53,93.7,987.5416,0,0,"2017-09-27 06:30:30"
"2017-09-27 07:05:30",32124,20.52,93.8,987.5756,3.769,0,"2017-09-27 07:00:30"
"2017-09-27 07:35:30",32125,20.32,93.8,987.6446,38.65,0,"2017-09-27 07:30:30"
"2017-09-27 08:05:30",32126,20.4,93.4,987.5989,100.8,0,"2017-09-27 08:00:30"
"2017-09-27 08:35:30",32127,20.78,91.5,987.4901,175.5,0,"2017-09-27 08:30:30"
"2017-09-27 09:05:30",32128,21.14,91,987.5894,251.8,0,"2017-09-27 09:00:30"
"2017-09-27 09:35:30",32129,22.1,86.1,987.4639,330.1,0,"2017-09-27 09:30:30"
"2017-09-27 10:05:30",32130,22.69,83.8,987.2318,401.9,0,"2017-09-27 10:00:30"
"2017-09-27 10:35:30",32131,23.61,82.4,986.9609,471,0,"2017-09-27 10:30:30"
"2017-09-27 11:05:30",32132,23.93,82.9,986.7986,531.4,0,"2017-09-27 11:00:30"
"2017-09-27 11:35:30",32133,25.53,72.88,986.675,573,0,"2017-09-27 11:30:30"
"2017-09-27 12:05:30",32134,27.78,58.96,986.413,610.6,0,"2017-09-27 12:00:30"
"2017-09-27 12:35:30",32135,28.63,53.12,986.1456,637.4,0,"2017-09-27 12:30:30"
"2017-09-27 13:05:30",32136,28.7,52.54,985.9138,643.1,0,"2017-09-27 13:00:30"
"2017-09-27 13:35:30",32137,28.97,48.95,985.4363,635.8,0,"2017-09-27 13:30:30"
"2017-09-27 14:05:30",32138,29.04,49.9,985.1386,622.5,0,"2017-09-27 14:00:30"
"2017-09-27 14:35:30",32139,29.56,48.45,984.7314,587.8,0,"2017-09-27 14:30:30"
"2017-09-27 15:05:30",32140,29.83,45.96,984.4277,541.4,0,"2017-09-27 15:00:30"
"2017-09-27 15:35:30",32141,29.5,48.57,984.1105,493.3,0,"2017-09-27 15:30:30"
"2017-09-27 16:05:30",32142,29.99,45.03,983.8571,416.8,0,"2017-09-27 16:00:30"
"2017-09-27 16:35:30",32143,29.91,45.76,983.7278,183.6,0,"2017-09-27 16:30:30"
"2017-09-27 17:05:30",32144,28.61,51.77,983.5759,60.84,0,"2017-09-27 17:00:30"
"2017-09-27 17:35:30",32145,27.44,58.26,983.8588,61.45,0,"2017-09-27 17:30:30"
"2017-09-27 18:05:30",32146,25.49,69.14,984.1243,134.1,0,"2017-09-27 18:00:30"
"2017-09-27 18:35:30",32147,25.82,65.08,984.2209,27.25,0,"2017-09-27 18:30:30"
"2017-09-27 19:05:30",32148,24,79.23,984.4359,1.952,0,"2017-09-27 19:00:30"
"2017-09-27 19:35:30",32149,23.26,80.9,984.5953,0.014,0,"2017-09-27 19:30:30"
"2017-09-27 20:05:30",32150,24.39,72.99,985.1767,0.002,0,"2017-09-27 20:00:30"
"2017-09-27 20:35:30",32151,23.44,82.2,985.5491,0,0,"2017-09-27 20:30:30"
"2017-09-27 21:05:30",32152,22.42,86.2,985.9828,0,0,"2017-09-27 21:00:30"
"2017-09-27 21:35:30",32153,21.32,82.3,986.4509,0,0,"2017-09-27 21:30:30"
"2017-09-27 22:05:30",32154,20.92,80.4,986.6848,0,0,"2017-09-27 22:00:30"
"2017-09-27 22:35:30",32155,20.57,74.94,987.0193,0,0,"2017-09-27 22:30:30"
"2017-09-27 23:05:30",32156,20.02,72.07,987.4369,0,0,"2017-09-27 23:00:30"
"2017-09-27 23:35:30",32157,19.58,73.13,987.468,0,0,"2017-09-27 23:30:30"
"2017-09-28 00:05:30",32158,19.08,73.53,987.4443,0,0,"2017-09-28 00:00:30"
"2017-09-28 00:35:30",32159,18.52,71.38,987.5871,0,0,"2017-09-28 00:30:30"
"2017-09-28 01:05:30",32160,18.38,71.79,987.6336,0,0,"2017-09-28 01:00:30"
"2017-09-28 01:35:30",32161,18.08,71.94,987.9172,0,0,"2017-09-28 01:30:30"
"2017-09-28 02:05:30",32162,17.83,71.89,987.8633,0,0,"2017-09-28 02:00:30"
"2017-09-28 02:35:30",32163,17.35,71.8,987.8821,0,0,"2017-09-28 02:30:30"
"2017-09-28 03:05:30",32164,17.1,72.76,987.6671,0,0,"2017-09-28 03:00:30"
"2017-09-28 03:35:30",32165,16.9,72.47,987.8986,0,0,"2017-09-28 03:30:30"
"2017-09-28 04:05:30",32166,16.87,72.06,987.9771,0,0,"2017-09-28 04:00:30"
"2017-09-28 04:35:30",32167,16.77,73.82,988.0647,0,0,"2017-09-28 04:30:30"
"2017-09-28 05:05:30",32168,16.68,73.84,987.9695,0,0,"2017-09-28 05:00:30"
"2017-09-28 05:35:30",32169,16.38,72.65,988.0668,0,0,"2017-09-28 05:30:30"
"2017-09-28 06:05:30",32170,16.18,71.7,988.2383,0,0,"2017-09-28 06:00:30"
"2017-09-28 06:35:30",32171,16.1,72.3,988.2833,0,0,"2017-09-28 06:30:30"
"2017-09-28 07:05:30",32172,15.98,72.93,988.4343,1.123,0,"2017-09-28 07:00:30"
"2017-09-28 07:35:30",32173,15.86,73.78,988.6047,17.59,0,"2017-09-28 07:30:30"
"2017-09-28 08:05:30",32174,15.86,74.54,988.8526,46,0,"2017-09-28 08:00:30"
"2017-09-28 08:35:30",32175,15.82,73.13,988.9624,76.6,0,"2017-09-28 08:30:30"
"2017-09-28 09:05:30",32176,15.91,71.15,988.9343,79.93,0,"2017-09-28 09:00:30"
"2017-09-28 09:35:30",32177,15.9,71.32,989.2454,104.9,0,"2017-09-28 09:30:30"
"2017-09-28 10:05:30",32178,15.65,76.09,989.4446,68.73,0,"2017-09-28 10:00:30"
"2017-09-28 10:35:30",32179,15.63,74.48,989.6318,114.4,0,"2017-09-28 10:30:30"
"2017-09-28 11:05:30",32180,15.53,73.03,989.5821,73.33,0,"2017-09-28 11:00:30"
"2017-09-28 11:35:30",32181,15.66,73.73,989.6273,128.8,0,"2017-09-28 11:30:30"
"2017-09-28 12:05:30",32182,15.76,69.49,989.5943,348.9,0,"2017-09-28 12:00:30"
"2017-09-28 12:35:30",32183,15.73,66.05,989.8788,223.5,0,"2017-09-28 12:30:30"
"2017-09-28 13:05:30",32184,15.52,66.41,989.9514,342.3,0,"2017-09-28 13:00:30"
"2017-09-28 13:35:30",32185,15.45,65.73,989.9676,364,0,"2017-09-28 13:30:30"
"2017-09-28 14:05:30",32186,15.49,66.15,989.8096,223.7,0,"2017-09-28 14:00:30"
"2017-09-28 14:35:30",32187,15.34,66.08,989.8643,224.2,0,"2017-09-28 14:30:30"
"2017-09-28 15:05:30",32188,15.61,63.21,989.8886,193.5,0,"2017-09-28 15:00:30"
"2017-09-28 15:35:30",32189,15.51,61.81,990.1078,159.6,0,"2017-09-28 15:30:30"
"2017-09-28 16:05:30",32190,15.57,62.08,990.223,183.8,0,"2017-09-28 16:00:30"
"2017-09-28 16:35:30",32191,15.33,61.38,990.2528,350.5,0,"2017-09-28 16:30:30"
"2017-09-28 17:05:30",32192,15.38,63.59,990.4584,147.9,0,"2017-09-28 17:00:30"
"2017-09-28 17:35:30",32193,15.35,65.05,990.4887,160,0,"2017-09-28 17:30:30"
"2017-09-28 18:05:30",32194,15.19,64.62,990.5228,90.8,0,"2017-09-28 18:00:30"
"2017-09-28 18:35:30",32195,15.27,65.06,990.6906,21.94,0,"2017-09-28 18:30:30"
"2017-09-28 19:05:30",32196,15.02,66.26,990.8768,2.374,0,"2017-09-28 19:00:30"
"2017-09-28 19:35:30",32197,14.4,66.49,990.8864,0,0,"2017-09-28 19:30:30"
"2017-09-28 20:05:30",32198,14.33,68.04,991.0736,0,0,"2017-09-28 20:00:30"
"2017-09-28 20:35:30",32199,14.19,69.4,991.1403,0,0,"2017-09-28 20:30:30"
"2017-09-28 21:05:30",32200,13.87,69.6,991.2509,0,0,"2017-09-28 21:00:30"
"2017-09-28 21:35:30",32201,13.92,69.9,991.3533,0,0,"2017-09-28 21:30:30"
"2017-09-28 22:05:30",32202,13.96,68.83,991.3752,0,0,"2017-09-28 22:00:30"
"2017-09-28 22:35:30",32203,13.96,68.14,991.3694,0,0,"2017-09-28 22:30:30"
"2017-09-28 23:05:30",32204,13.78,70.99,991.3997,0,0,"2017-09-28 23:00:30"
"2017-09-28 23:35:30",32205,13.85,71.39,991.3629,0,0,"2017-09-28 23:30:30"
"2017-09-29 00:05:30",32206,13.42,73.44,991.2568,0,0,"2017-09-29 00:00:30"
"2017-09-29 00:35:30",32207,13.09,76.16,991.2438,0,0,"2017-09-29 00:30:30"
"2017-09-29 01:05:30",32208,12.81,78.48,991.2768,0,0,"2017-09-29 01:00:30"
"2017-09-29 01:35:30",32209,12.47,79.33,991.5248,0,0,"2017-09-29 01:30:30"
"2017-09-29 02:05:30",32210,11.87,81.3,991.5477,0,0,"2017-09-29 02:00:30"
"2017-09-29 02:35:30",32211,11.46,83.7,991.5646,0,0,"2017-09-29 02:30:30"
"2017-09-29 03:05:30",32212,12.01,80.7,991.5309,0,0,"2017-09-29 03:00:30"
"2017-09-29 03:35:30",32213,11.67,79.84,991.2855,0,0,"2017-09-29 03:30:30"
"2017-09-29 04:05:30",32214,11.7,79.14,991.5546,0,0,"2017-09-29 04:00:30"
"2017-09-29 04:35:30",32215,11.64,74.86,991.6125,0,0,"2017-09-29 04:30:30"
"2017-09-29 05:05:30",32216,11.53,70.57,991.6661,0,0,"2017-09-29 05:00:30"
"2017-09-29 05:35:30",32217,11.54,69.92,991.8627,0,0,"2017-09-29 05:30:30"
"2017-09-29 06:05:30",32218,11.36,71.17,991.9818,0,0,"2017-09-29 06:00:30"
"2017-09-29 06:35:30",32219,11.45,71.55,992.2346,0,0,"2017-09-29 06:30:30"
"2017-09-29 07:05:30",32220,11.18,75.29,992.1106,2.479,0,"2017-09-29 07:00:30"
"2017-09-29 07:35:30",32221,11.28,71.61,992.2892,22.08,0,"2017-09-29 07:30:30"
"2017-09-29 08:05:30",32222,11.54,75.63,992.6293,57.68,0,"2017-09-29 08:00:30"
"2017-09-29 08:35:30",32223,13.1,69.1,992.8339,198.4,0,"2017-09-29 08:30:30"
"2017-09-29 09:05:30",32224,13.25,69.27,993.0158,295.7,0,"2017-09-29 09:00:30"
"2017-09-29 09:35:30",32225,12.66,73.17,993.1432,272.4,0,"2017-09-29 09:30:30"
