"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-09-15 06:00:00",12757,49.7,24.16,12.75,12.82
"2018-09-15 07:00:00",12758,49.65,24.13,12.74,12.82
"2018-09-15 08:00:00",12759,49.59,24.14,12.74,12.95
"2018-09-15 09:00:00",12760,49.42,24.48,12.92,13.52
"2018-09-15 10:00:00",12761,49.09,25.59,13.48,13.95
"2018-09-15 11:00:00",12762,48.9,26.96,13.33,14.28
"2018-09-15 12:00:00",12763,48.96,28.43,13.33,14.28
"2018-09-15 13:00:00",12764,48.98,30.33,13.31,14.25
"2018-09-15 14:00:00",12765,48.69,32.85,13.31,14.25
"2018-09-15 15:00:00",12766,48.79,35.5,13.31,14.26
"2018-09-15 16:00:00",12767,48.82,37.17,13.31,14.25
"2018-09-15 17:00:00",12768,48.46,40.03,13.28,14.24
"2018-09-15 18:00:00",12769,48.58,43.22,13.28,14.22
"2018-09-15 19:00:00",12770,49.58,44.76,13.28,13.9
"2018-09-15 20:00:00",12771,51.11,42.85,12.93,13.31
"2018-09-15 21:00:00",12772,52.5,37.34,12.89,13
"2018-09-15 22:00:00",12773,52.69,32.42,12.87,12.97
"2018-09-15 23:00:00",12774,52.08,29.18,12.86,12.95
"2018-09-16 00:00:00",12775,51.38,27.19,12.85,12.96
"2018-09-16 01:00:00",12776,50.96,26.12,12.76,12.89
"2018-09-16 02:00:00",12777,50.35,25.34,12.81,12.9
"2018-09-16 03:00:00",12778,50.14,24.67,12.79,12.87
"2018-09-16 04:00:00",12779,49.93,24.23,12.77,12.85
"2018-09-16 05:00:00",12780,49.77,23.9,12.75,12.83
"2018-09-16 06:00:00",12781,49.68,23.61,12.74,12.82
"2018-09-16 07:00:00",12782,49.59,23.36,12.73,12.81
"2018-09-16 08:00:00",12783,49.53,23.19,12.73,13.17
"2018-09-16 09:00:00",12784,49.31,23.62,13.14,13.57
"2018-09-16 10:00:00",12785,49.03,24.71,13.34,14.28
"2018-09-16 11:00:00",12786,48.69,26.42,13.33,14.28
"2018-09-16 12:00:00",12787,48.59,28.64,13.32,14.27
"2018-09-16 13:00:00",12788,48.84,31.5,13.31,14.26
"2018-09-16 14:00:00",12789,48.51,34.39,13.29,14.26
"2018-09-16 15:00:00",12790,48.33,37.83,13.28,14.23
"2018-09-16 16:00:00",12791,48.81,40.63,13.29,14.24
"2018-09-16 17:00:00",12792,49.1,42.49,13.28,14.24
"2018-09-16 18:00:00",12793,49.02,44.47,13.27,14.22
"2018-09-16 19:00:00",12794,49.68,45.45,13.07,13.62
"2018-09-16 20:00:00",12795,51.26,42.64,12.94,13.11
"2018-09-16 21:00:00",12796,52.53,36.9,12.89,12.99
"2018-09-16 22:00:00",12797,52.55,32.15,12.87,12.96
"2018-09-16 23:00:00",12798,51.87,29.09,12.86,12.94
"2018-09-17 00:00:00",12799,51.19,27.18,12.84,12.96
"2018-09-17 01:00:00",12800,50.75,26.13,12.76,12.88
"2018-09-17 02:00:00",12801,50.17,25.4,12.81,12.89
"2018-09-17 03:00:00",12802,50,24.73,12.76,12.87
"2018-09-17 04:00:00",12803,49.79,24.33,12.76,12.84
"2018-09-17 05:00:00",12804,49.65,24.04,12.73,12.82
"2018-09-17 06:00:00",12805,49.53,23.85,12.72,12.81
"2018-09-17 07:00:00",12806,49.44,23.71,12.65,12.79
"2018-09-17 08:00:00",12807,49.39,23.55,12.73,13.06
"2018-09-17 09:00:00",12808,49.19,23.81,13.04,13.56
"2018-09-17 10:00:00",12809,48.89,24.8,13.4,14.05
"2018-09-17 11:00:00",12810,48.8,25.65,13.35,14.3
"2018-09-17 12:00:00",12811,48.86,26.3,13.35,14.29
"2018-09-17 13:00:00",12812,48.92,27.06,13.34,14.27
"2018-09-17 14:00:00",12813,48.75,27.89,13.34,14.29
"2018-09-17 15:00:00",12814,48.82,28.6,13.34,14.29
"2018-09-17 16:00:00",12815,49.07,28.83,13.33,14.29
"2018-09-17 17:00:00",12816,49.24,28.94,13.28,14.29
"2018-09-17 18:00:00",12817,49.45,28.72,13.01,13.32
"2018-09-17 19:00:00",12818,49.71,28,12.9,13.05
"2018-09-17 20:00:00",12819,49.84,27.09,12.88,12.97
"2018-09-17 21:00:00",12820,49.87,26.18,12.87,12.96
"2018-09-17 22:00:00",12821,49.87,25.21,12.85,12.94
"2018-09-17 23:00:00",12822,49.82,24.52,12.83,12.92
"2018-09-18 00:00:00",12823,49.73,24.18,12.82,12.93
"2018-09-18 01:00:00",12824,49.7,24.09,12.72,12.85
"2018-09-18 02:00:00",12825,49.5,23.98,12.75,12.85
"2018-09-18 03:00:00",12826,49.53,23.82,12.73,12.82
"2018-09-18 04:00:00",12827,49.5,23.74,12.72,12.79
"2018-09-18 05:00:00",12828,49.49,23.71,12.7,12.79
"2018-09-18 06:00:00",12829,49.48,23.68,12.71,12.78
"2018-09-18 07:00:00",12830,49.49,23.63,12.7,12.78
"2018-09-18 08:00:00",12831,49.5,23.56,12.72,12.82
"2018-09-18 09:00:00",12832,49.46,23.71,12.76,13.48
"2018-09-18 10:00:00",12833,49.11,24.57,13.12,13.6
"2018-09-18 11:00:00",12834,48.85,25.84,13.32,13.65
"2018-09-18 12:00:00",12835,48.71,27.37,13.3,13.74
"2018-09-18 13:00:00",12836,48.66,28.91,13.23,14.26
"2018-09-18 14:00:00",12837,48.42,30.9,13.32,14.27
"2018-09-18 15:00:00",12838,48.46,33.5,13.32,14.26
"2018-09-18 16:00:00",12839,48.76,35.22,13.33,14.26
"2018-09-18 17:00:00",12840,49.23,36.27,13.31,14.25
"2018-09-18 18:00:00",12841,50,35.76,13.33,14.27
"2018-09-18 19:00:00",12842,50.32,34.54,13.02,13.58
"2018-09-18 20:00:00",12843,50.79,32.33,12.91,13.05
"2018-09-18 21:00:00",12844,51.04,29.47,12.88,12.97
"2018-09-18 22:00:00",12845,50.93,27.21,12.86,12.95
"2018-09-18 23:00:00",12846,50.67,25.66,12.85,12.93
"2018-09-19 00:00:00",12847,50.42,24.61,12.83,12.94
"2018-09-19 01:00:00",12848,50.3,24.02,12.74,12.87
"2018-09-19 02:00:00",12849,49.96,23.61,12.79,12.88
"2018-09-19 03:00:00",12850,49.82,23.35,12.76,12.85
"2018-09-19 04:00:00",12851,49.71,23.24,12.74,12.83
"2018-09-19 05:00:00",12852,49.66,23.1,12.72,12.81
"2018-09-19 06:00:00",12853,49.61,22.99,12.7,12.79
"2018-09-19 07:00:00",12854,49.6,22.89,12.7,12.78
"2018-09-19 08:00:00",12855,49.65,22.63,12.7,12.81
"2018-09-19 09:00:00",12856,49.66,22.34,12.74,13.32
"2018-09-19 10:00:00",12857,49.44,22.55,13.29,13.49
"2018-09-19 11:00:00",12858,49.15,23.48,13.38,13.8
"2018-09-19 12:00:00",12859,48.94,24.59,13.35,14.3
"2018-09-19 13:00:00",12860,48.85,26.06,13.35,14.29
"2018-09-19 14:00:00",12861,48.71,27.41,13.35,14.3
"2018-09-19 15:00:00",12862,48.8,28.51,13.35,14.31
"2018-09-19 16:00:00",12863,49.42,28.28,13.35,14.31
"2018-09-19 17:00:00",12864,49.51,27.8,13.36,14.31
"2018-09-19 18:00:00",12865,49.74,27.08,13.14,13.6
"2018-09-19 19:00:00",12866,50.04,25.55,12.96,13.29
"2018-09-19 20:00:00",12867,50.14,24.19,12.89,13
"2018-09-19 21:00:00",12868,50.27,22.75,12.86,12.95
"2018-09-19 22:00:00",12869,50.21,21.63,12.86,12.94
"2018-09-19 23:00:00",12870,50.15,20.63,12.83,12.92
"2018-09-20 00:00:00",12871,50.08,19.87,12.81,12.93
"2018-09-20 01:00:00",12872,50.1,19.45,12.73,12.86
"2018-09-20 02:00:00",12873,49.91,19,12.77,12.87
"2018-09-20 03:00:00",12874,49.85,18.64,12.75,12.84
"2018-09-20 04:00:00",12875,49.82,18.36,12.71,12.81
"2018-09-20 05:00:00",12876,49.81,18.12,12.68,12.78
"2018-09-20 06:00:00",12877,49.8,17.88,12.67,12.75
"2018-09-20 07:00:00",12878,49.81,17.64,12.65,12.74
"2018-09-20 08:00:00",12879,49.82,17.35,12.65,12.86
"2018-09-20 09:00:00",12880,49.72,17.44,12.72,13.61
"2018-09-20 10:00:00",12881,49.37,18.31,13.58,14.13
"2018-09-20 11:00:00",12882,48.99,19.83,13.36,14.31
"2018-09-20 12:00:00",12883,48.71,21.82,13.37,14.31
"2018-09-20 13:00:00",12884,48.72,23.94,13.32,14.29
"2018-09-20 14:00:00",12885,48.29,26.43,13.35,14.3
"2018-09-20 15:00:00",12886,48,29.45,13.33,14.28
"2018-09-20 16:00:00",12887,48.07,32.6,13.32,14.28
"2018-09-20 17:00:00",12888,48.67,35.26,13.33,14.28
"2018-09-20 18:00:00",12889,50.08,35.04,13.07,13.46
"2018-09-20 19:00:00",12890,51.05,32.02,12.93,13.12
"2018-09-20 20:00:00",12891,51.14,29.34,12.91,13
"2018-09-20 21:00:00",12892,51.01,27.3,12.88,12.98
"2018-09-20 22:00:00",12893,50.77,25.85,12.87,12.96
"2018-09-20 23:00:00",12894,50.55,24.78,12.85,12.94
"2018-09-21 00:00:00",12895,50.28,24.24,12.82,12.95
"2018-09-21 01:00:00",12896,50.11,24.11,12.74,12.87
"2018-09-21 02:00:00",12897,49.82,23.9,12.79,12.88
"2018-09-21 03:00:00",12898,49.84,23.66,12.75,12.85
"2018-09-21 04:00:00",12899,49.78,23.63,12.72,12.82
"2018-09-21 05:00:00",12900,49.7,23.68,12.71,12.79
"2018-09-21 06:00:00",12901,49.68,23.73,12.7,12.77
"2018-09-21 07:00:00",12902,49.68,23.73,12.69,12.76
"2018-09-21 08:00:00",12903,49.65,23.81,12.68,12.85
"2018-09-21 09:00:00",12904,49.58,23.96,12.81,13.39
"2018-09-21 10:00:00",12905,49.4,24.36,13.35,13.65
"2018-09-21 11:00:00",12906,49.33,24.8,13.36,14.29
"2018-09-21 12:00:00",12907,49.34,25.14,13.37,14.23
"2018-09-21 13:00:00",12908,49.42,25.51,13.31,14.3
"2018-09-21 14:00:00",12909,49.25,25.97,13.34,14.3
"2018-09-21 15:00:00",12910,49.11,26.6,13.36,14.29
"2018-09-21 16:00:00",12911,49.19,27,13.35,14.3
"2018-09-21 17:00:00",12912,49.02,27.68,13.35,14.3
"2018-09-21 18:00:00",12913,49.04,28.39,13.35,14.3
"2018-09-21 19:00:00",12914,49.53,28.06,12.94,13.42
"2018-09-21 20:00:00",12915,50.06,26.58,12.89,13
"2018-09-21 21:00:00",12916,50.08,25.54,12.88,12.96
"2018-09-21 22:00:00",12917,49.94,24.86,12.87,12.95
"2018-09-21 23:00:00",12918,49.9,24.53,12.85,12.93
"2018-09-22 00:00:00",12919,49.82,24.61,12.83,12.95
"2018-09-22 01:00:00",12920,49.79,24.87,12.75,12.89
"2018-09-22 02:00:00",12921,49.84,24.39,12.82,12.89
"2018-09-22 03:00:00",12922,50.04,23.5,12.78,12.87
"2018-09-22 04:00:00",12923,50.07,22.6,12.75,12.85
"2018-09-22 05:00:00",12924,50.2,21.34,12.73,12.82
"2018-09-22 06:00:00",12925,50.24,20.18,12.7,12.79
"2018-09-22 07:00:00",12926,50.22,19.35,12.68,12.77
"2018-09-22 08:00:00",12927,50.17,18.78,12.69,12.76
"2018-09-22 09:00:00",12928,50.04,18.51,12.68,12.79
"2018-09-22 10:00:00",12929,49.93,18.44,12.68,13.19
"2018-09-22 11:00:00",12930,49.7,18.72,13.16,13.87
"2018-09-22 12:00:00",12931,49.38,19.48,13.41,14.33
"2018-09-22 13:00:00",12932,49.33,20.21,13.38,14.32
"2018-09-22 14:00:00",12933,48.9,21.38,13.37,14.33
"2018-09-22 15:00:00",12934,48.77,22.7,13.37,14.32
"2018-09-22 16:00:00",12935,48.77,23.92,13.37,14.32
"2018-09-22 17:00:00",12936,49.22,24.16,13.38,14.33
"2018-09-22 18:00:00",12937,49.58,23.58,13.4,14.33
"2018-09-22 19:00:00",12938,49.82,22.62,12.96,13.54
"2018-09-22 20:00:00",12939,50.22,20.91,12.89,13.02
"2018-09-22 21:00:00",12940,50.45,19.09,12.87,12.96
"2018-09-22 22:00:00",12941,50.56,17.64,12.84,12.95
"2018-09-22 23:00:00",12942,50.56,16.61,12.83,12.92
"2018-09-23 00:00:00",12943,50.41,16.07,12.83,12.94
"2018-09-23 01:00:00",12944,50.39,15.88,12.72,12.86
"2018-09-23 02:00:00",12945,50.12,15.74,12.77,12.87
"2018-09-23 03:00:00",12946,50.07,15.58,12.74,12.84
"2018-09-23 04:00:00",12947,50.06,15.44,12.71,12.81
"2018-09-23 05:00:00",12948,50.07,15.23,12.66,12.77
"2018-09-23 06:00:00",12949,50.08,15.03,12.63,12.73
"2018-09-23 07:00:00",12950,50.07,14.85,12.63,12.71
"2018-09-23 08:00:00",12951,50.05,14.68,12.64,13.37
"2018-09-23 09:00:00",12952,49.8,15.1,13.36,13.72
"2018-09-23 10:00:00",12953,49.53,16.17,13.4,14.33
"2018-09-23 11:00:00",12954,49.04,18.09,13.39,14.33
"2018-09-23 12:00:00",12955,48.86,20.33,13.38,14.32
"2018-09-23 13:00:00",12956,49.03,22.35,13.38,14.31
"2018-09-23 14:00:00",12957,48.8,24.4,13.36,14.31
"2018-09-23 15:00:00",12958,48.49,27.29,13.36,14.31
"2018-09-23 16:00:00",12959,48.76,29.44,13.36,14.31
"2018-09-23 17:00:00",12960,48.66,31.67,13.34,14.3
"2018-09-23 18:00:00",12961,48.82,34.12,13.35,14.3
"2018-09-23 19:00:00",12962,49.72,35.09,13.05,14.29
"2018-09-23 20:00:00",12963,50.96,32.44,12.93,13.09
"2018-09-23 21:00:00",12964,51.68,27.48,12.91,13
"2018-09-23 22:00:00",12965,51.71,23.56,12.88,12.97
"2018-09-23 23:00:00",12966,51.42,20.99,12.85,12.95
"2018-09-24 00:00:00",12967,51.1,19.39,12.83,12.96
"2018-09-24 01:00:00",12968,50.9,18.52,12.76,12.89
"2018-09-24 02:00:00",12969,50.4,17.96,12.8,12.89
"2018-09-24 03:00:00",12970,50.3,17.36,12.79,12.87
"2018-09-24 04:00:00",12971,50.22,16.87,12.75,12.84
"2018-09-24 05:00:00",12972,50.1,16.55,12.72,12.82
"2018-09-24 06:00:00",12973,50.06,16.18,12.69,12.78
"2018-09-24 07:00:00",12974,50.06,15.86,12.6,12.75
"2018-09-24 08:00:00",12975,50,15.67,12.66,13.28
"2018-09-24 09:00:00",12976,49.82,16.16,13.26,13.68
"2018-09-24 10:00:00",12977,49.34,17.56,13.38,14.32
"2018-09-24 11:00:00",12978,48.98,19.25,13.38,14.33
"2018-09-24 12:00:00",12979,48.96,20.45,13.38,14.32
"2018-09-24 13:00:00",12980,49.11,21.31,13.37,14.3
"2018-09-24 14:00:00",12981,48.91,22.19,13.37,14.32
"2018-09-24 15:00:00",12982,48.66,23.33,13.36,14.31
"2018-09-24 16:00:00",12983,48.44,24.89,13.36,14.31
"2018-09-24 17:00:00",12984,48.9,25.69,13.37,14.31
"2018-09-24 18:00:00",12985,49.62,24.91,13.14,13.59
"2018-09-24 19:00:00",12986,49.98,23.52,12.94,13.17
"2018-09-24 20:00:00",12987,50.23,21.99,12.91,12.99
"2018-09-24 21:00:00",12988,50.29,20.81,12.88,12.96
"2018-09-24 22:00:00",12989,50.16,20.19,12.86,12.94
"2018-09-24 23:00:00",12990,50.05,19.88,12.84,12.93
"2018-09-25 00:00:00",12991,49.94,19.74,12.84,12.94
"2018-09-25 01:00:00",12992,49.86,19.89,12.72,12.86
"2018-09-25 02:00:00",12993,49.75,19.56,12.78,12.88
"2018-09-25 03:00:00",12994,49.91,19,12.75,12.84
"2018-09-25 04:00:00",12995,49.9,18.63,12.72,12.82
"2018-09-25 05:00:00",12996,49.9,18.31,12.68,12.78
"2018-09-25 06:00:00",12997,49.91,18.04,12.66,12.75
"2018-09-25 07:00:00",12998,49.89,17.82,12.65,12.73
"2018-09-25 08:00:00",12999,49.92,17.6,12.65,12.74
"2018-09-25 09:00:00",13000,49.87,17.58,12.67,12.89
"2018-09-25 10:00:00",13001,49.71,17.89,12.82,13.11
"2018-09-25 11:00:00",13002,49.57,18.39,12.96,13.44
"2018-09-25 12:00:00",13003,49.35,19.12,13.3,13.54
"2018-09-25 13:00:00",13004,49.23,20.06,13.16,13.45
"2018-09-25 14:00:00",13005,49.12,20.71,13.32,13.85
"2018-09-25 15:00:00",13006,49.01,21.58,13.37,14.31
"2018-09-25 16:00:00",13007,48.71,22.89,13.37,14.31
"2018-09-25 17:00:00",13008,48.61,24.38,13.33,14.31
"2018-09-25 18:00:00",13009,49.34,24.61,13.07,13.4
"2018-09-25 19:00:00",13010,49.71,24.03,12.94,13.13
"2018-09-25 20:00:00",13011,49.88,23.47,12.9,13.01
"2018-09-25 21:00:00",13012,49.91,23.06,12.88,12.98
"2018-09-25 22:00:00",13013,49.89,22.81,12.87,12.95
"2018-09-25 23:00:00",13014,49.82,22.75,12.85,12.93
"2018-09-26 00:00:00",13015,49.82,22.84,12.82,12.94
"2018-09-26 01:00:00",13016,49.77,23.14,12.72,12.84
"2018-09-26 02:00:00",13017,49.61,23.33,12.74,12.85
"2018-09-26 03:00:00",13018,49.72,23.29,12.71,12.81
"2018-09-26 04:00:00",13019,49.75,23.26,12.68,12.77
"2018-09-26 05:00:00",13020,49.74,23.28,12.68,12.75
"2018-09-26 06:00:00",13021,49.69,23.29,12.67,12.74
"2018-09-26 07:00:00",13022,49.67,23.31,12.66,12.74
"2018-09-26 08:00:00",13023,49.62,23.49,12.67,12.74
"2018-09-26 09:00:00",13024,49.56,23.72,12.66,12.74
"2018-09-26 10:00:00",13025,49.6,23.8,12.67,12.94
"2018-09-26 11:00:00",13026,49.59,23.87,12.89,13.38
"2018-09-26 12:00:00",13027,49.39,24.5,13.27,13.6
"2018-09-26 13:00:00",13028,49.19,25.55,12.91,13.48
"2018-09-26 14:00:00",13029,49.39,25.77,12.93,13.33
"2018-09-26 15:00:00",13030,49.56,25.5,13.06,13.44
"2018-09-26 16:00:00",13031,49.64,25.45,13.04,13.37
"2018-09-26 17:00:00",13032,49.75,25.05,12.97,13.51
"2018-09-26 18:00:00",13033,49.96,24.48,12.88,13.02
"2018-09-26 19:00:00",13034,50.33,23.08,12.81,12.94
"2018-09-26 20:00:00",13035,50.35,22.16,12.76,12.87
"2018-09-26 21:00:00",13036,50.29,21.46,12.71,12.83
"2018-09-26 22:00:00",13037,50.32,20.67,12.67,12.78
"2018-09-26 23:00:00",13038,50.35,19.87,12.65,12.73
"2018-09-27 00:00:00",13039,50.34,19.25,12.64,12.75
"2018-09-27 01:00:00",13040,50.38,18.88,12.56,12.7
"2018-09-27 02:00:00",13041,50.2,18.51,12.62,12.7
"2018-09-27 03:00:00",13042,50.21,18.13,12.62,12.69
"2018-09-27 04:00:00",13043,50.25,17.68,12.6,12.69
"2018-09-27 05:00:00",13044,50.29,17.13,12.6,12.68
"2018-09-27 06:00:00",13045,50.33,16.63,12.6,12.67
"2018-09-27 07:00:00",13046,50.3,16.29,12.6,12.67
"2018-09-27 08:00:00",13047,50.31,16.01,12.61,13.18
"2018-09-27 09:00:00",13048,50.07,16.27,12.98,13.31
"2018-09-27 10:00:00",13049,49.81,17.03,13.21,13.68
"2018-09-27 11:00:00",13050,49.21,18.95,13.49,14.09
"2018-09-27 12:00:00",13051,48.89,21.71,13.37,14.32
"2018-09-27 13:00:00",13052,48.74,24.2,13.38,14.3
"2018-09-27 14:00:00",13053,48.72,26.03,13.37,14.32
"2018-09-27 15:00:00",13054,49.13,26.87,13.37,14.31
"2018-09-27 16:00:00",13055,49.06,27.71,13.37,14.31
"2018-09-27 17:00:00",13056,49.28,28.72,13.26,13.98
"2018-09-27 18:00:00",13057,50.32,26.88,13.01,13.29
"2018-09-27 19:00:00",13058,50.97,24.03,12.94,13.06
"2018-09-27 20:00:00",13059,51.03,21.95,12.91,13.01
"2018-09-27 21:00:00",13060,50.85,20.52,12.89,12.98
"2018-09-27 22:00:00",13061,50.72,19.6,12.87,12.96
"2018-09-27 23:00:00",13062,50.47,19.3,12.84,12.94
"2018-09-28 00:00:00",13063,50.21,19.31,12.84,12.96
"2018-09-28 01:00:00",13064,50.19,19.29,12.77,12.9
"2018-09-28 02:00:00",13065,50.09,18.66,12.82,12.91
"2018-09-28 03:00:00",13066,50.2,17.88,12.8,12.89
"2018-09-28 04:00:00",13067,50.25,17.31,12.79,12.87
"2018-09-28 05:00:00",13068,50.21,17.06,12.78,12.86
"2018-09-28 06:00:00",13069,50.12,17.06,12.76,12.85
"2018-09-28 07:00:00",13070,50.05,17.18,12.75,12.84
"2018-09-28 08:00:00",13071,50.05,17.2,12.73,12.82
"2018-09-28 09:00:00",13072,50.01,17.21,12.75,12.92
"2018-09-28 10:00:00",13073,49.81,17.6,12.88,13.25
"2018-09-28 11:00:00",13074,49.55,18.42,13.22,13.73
"2018-09-28 12:00:00",13075,49.48,19.38,13.38,14.32
"2018-09-28 13:00:00",13076,49.33,20.69,13.37,14.31
"2018-09-28 14:00:00",13077,48.99,22.16,13.38,14.32
"2018-09-28 15:00:00",13078,48.64,24.23,13.37,14.31
"2018-09-28 16:00:00",13079,48.43,26.67,13.36,14.31
"2018-09-28 17:00:00",13080,48.43,29.01,13.36,14.3
"2018-09-28 18:00:00",13081,48.73,30.89,13.3,13.99
"2018-09-28 19:00:00",13082,49.77,31.2,12.98,13.4
"2018-09-28 20:00:00",13083,50.92,28.37,12.93,13.03
"2018-09-28 21:00:00",13084,51.31,24.87,12.9,12.99
"2018-09-28 22:00:00",13085,51.14,22.58,12.87,12.96
"2018-09-28 23:00:00",13086,50.89,21.27,12.85,12.94
"2018-09-29 00:00:00",13087,50.66,20.43,12.85,12.95
"2018-09-29 01:00:00",13088,50.63,19.95,12.76,12.88
"2018-09-29 02:00:00",13089,50.32,19.45,12.8,12.89
"2018-09-29 03:00:00",13090,50.3,18.85,12.78,12.87
"2018-09-29 04:00:00",13091,50.24,18.45,12.76,12.85
"2018-09-29 05:00:00",13092,50.22,17.99,12.73,12.82
"2018-09-29 06:00:00",13093,50.32,17.27,12.72,12.81
"2018-09-29 07:00:00",13094,50.31,16.71,12.7,12.79
"2018-09-29 08:00:00",13095,50.27,16.3,12.72,12.85
"2018-09-29 09:00:00",13096,50.19,16.17,12.75,12.93
"2018-09-29 10:00:00",13097,49.98,16.65,12.87,13.83
"2018-09-29 11:00:00",13098,49.33,18.43,13.34,14.33
"2018-09-29 12:00:00",13099,49.3,19.84,13.38,14.34
"2018-09-29 13:00:00",13100,49.36,20.87,13.23,14.33
"2018-09-29 14:00:00",13101,49.16,21.71,13.39,14.33
"2018-09-29 15:00:00",13102,48.81,23.12,13.38,14.32
"2018-09-29 16:00:00",13103,48.77,24.97,13.38,14.32
"2018-09-29 17:00:00",13104,48.79,26.43,13.32,14.32
"2018-09-29 18:00:00",13105,48.86,27.69,13.32,14.32
"2018-09-29 19:00:00",13106,49.62,27.52,12.97,13.38
"2018-09-29 20:00:00",13107,50.65,24.3,12.9,13.01
"2018-09-29 21:00:00",13108,51.17,20.88,12.86,12.97
"2018-09-29 22:00:00",13109,51.19,18.65,12.85,12.94
"2018-09-29 23:00:00",13110,51.11,17.19,12.84,12.92
"2018-09-30 00:00:00",13111,50.85,16.44,12.81,12.93
"2018-09-30 01:00:00",13112,50.73,16.05,12.71,12.85
"2018-09-30 02:00:00",13113,50.44,15.67,12.77,12.86
"2018-09-30 03:00:00",13114,50.42,15.26,12.71,12.83
"2018-09-30 04:00:00",13115,50.37,14.96,12.71,12.81
"2018-09-30 05:00:00",13116,50.32,14.73,12.69,12.77
"2018-09-30 06:00:00",13117,50.29,14.59,12.68,12.75
"2018-09-30 07:00:00",13118,50.25,14.58,12.67,12.74
"2018-09-30 08:00:00",13119,50.17,14.64,12.66,12.75
"2018-09-30 09:00:00",13120,50.14,14.73,12.68,12.77
"2018-09-30 10:00:00",13121,50.03,14.98,12.74,13.01
"2018-09-30 11:00:00",13122,49.83,15.52,12.95,13.51
"2018-09-30 12:00:00",13123,49.54,16.49,13.31,14.12
"2018-09-30 13:00:00",13124,49.23,18.03,13.23,13.79
"2018-09-30 14:00:00",13125,49.06,19.18,13.3,14.22
"2018-09-30 15:00:00",13126,49.29,19.62,13.27,13.62
"2018-09-30 16:00:00",13127,49.49,19.74,13.24,13.68
"2018-09-30 17:00:00",13128,49.61,19.73,13.08,13.57
"2018-09-30 18:00:00",13129,49.8,19.51,12.94,13.14
"2018-09-30 19:00:00",13130,49.95,19.12,12.89,13
"2018-09-30 20:00:00",13131,50.03,18.79,12.88,12.96
"2018-09-30 21:00:00",13132,50.04,18.6,12.84,12.93
"2018-09-30 22:00:00",13133,50.03,18.53,12.81,12.91
"2018-09-30 23:00:00",13134,49.97,18.65,12.78,12.88
"2018-10-01 00:00:00",13135,49.94,18.79,12.75,12.88
"2018-10-01 01:00:00",13136,49.94,19.1,12.62,12.76
"2018-10-01 02:00:00",13137,49.83,19.27,12.67,12.76
"2018-10-01 03:00:00",13138,49.93,19.21,12.66,12.74
"2018-10-01 04:00:00",13139,50.02,18.98,12.66,12.73
"2018-10-01 05:00:00",13140,50.14,18.55,12.65,12.73
"2018-10-01 06:00:00",13141,50.23,18.1,12.64,12.72
"2018-10-01 07:00:00",13142,50.27,17.7,12.63,12.71
"2018-10-01 08:00:00",13143,50.28,17.41,12.62,12.7
"2018-10-01 09:00:00",13144,50.27,17.22,12.63,12.71
"2018-10-01 10:00:00",13145,50.22,17.23,12.65,12.78
"2018-10-01 11:00:00",13146,50.13,17.44,12.64,12.81
"2018-10-01 12:00:00",13147,49.99,17.86,12.68,12.84
"2018-10-01 13:00:00",13148,49.89,18.44,12.55,12.75
"2018-10-01 14:00:00",13149,49.83,18.68,12.65,12.75
"2018-10-01 15:00:00",13150,50.08,18.33,12.64,12.74
"2018-10-01 16:00:00",13151,50.27,17.76,12.62,12.71
"2018-10-01 17:00:00",13152,50.33,17.33,12.6,12.77
"2018-10-01 18:00:00",13153,50.33,17.13,12.59,12.68
"2018-10-01 19:00:00",13154,50.28,17.08,12.58,12.68
"2018-10-01 20:00:00",13155,50.23,17.13,12.57,12.65
"2018-10-01 21:00:00",13156,50.21,17.17,12.57,12.65
"2018-10-01 22:00:00",13157,50.19,17.27,12.57,12.64
"2018-10-01 23:00:00",13158,50.16,17.35,12.56,12.64
"2018-10-02 00:00:00",13159,50.14,17.52,12.56,12.68
"2018-10-02 01:00:00",13160,50.06,17.91,12.48,12.63
"2018-10-02 02:00:00",13161,49.95,18.19,12.56,12.64
"2018-10-02 03:00:00",13162,49.99,18.36,12.56,12.64
"2018-10-02 04:00:00",13163,49.95,18.61,12.55,12.64
"2018-10-02 05:00:00",13164,49.96,18.84,12.55,12.63
"2018-10-02 06:00:00",13165,49.94,19.14,12.55,12.63
"2018-10-02 07:00:00",13166,49.88,19.51,12.56,12.63
"2018-10-02 08:00:00",13167,49.81,19.95,12.55,12.63
"2018-10-02 09:00:00",13168,49.78,20.46,12.56,12.63
"2018-10-02 10:00:00",13169,49.87,20.52,12.58,12.73
"2018-10-02 11:00:00",13170,49.84,20.68,12.59,12.69
"2018-10-02 12:00:00",13171,49.83,20.89,12.61,13.03
"2018-10-02 13:00:00",13172,49.73,21.44,12.52,12.89
"2018-10-02 14:00:00",13173,49.58,21.93,12.75,13.3
"2018-10-02 15:00:00",13174,49.38,22.84,13.11,13.27
"2018-10-02 16:00:00",13175,49.25,23.94,13.15,13.35
"2018-10-02 17:00:00",13176,49.33,24.86,12.92,13.21
"2018-10-02 18:00:00",13177,49.8,24.77,12.79,12.96
