"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-09-16 02:00:00",7742,51.79,17.14,12.44,12.53
"2020-09-16 03:00:00",7743,51.79,16.84,12.42,12.49
"2020-09-16 04:00:00",7744,51.77,16.63,12.39,12.47
"2020-09-16 05:00:00",7745,51.76,16.43,12.36,12.45
"2020-09-16 06:00:00",7746,51.74,16.25,12.34,12.41
"2020-09-16 07:00:00",7747,51.74,16.06,12.31,12.39
"2020-09-16 08:00:00",7748,51.7,15.94,12.33,12.72
"2020-09-16 09:00:00",7749,51.47,16.19,12.69,13.18
"2020-09-16 10:00:00",7750,51.17,16.76,13.16,13.42
"2020-09-16 11:00:00",7751,50.84,17.62,13.38,14.33
"2020-09-16 12:00:00",7752,50.46,18.88,13.39,14.33
"2020-09-16 13:00:00",7753,50.35,20.25,13.38,14.31
"2020-09-16 14:00:00",7754,50.1,21.36,13.38,14.32
"2020-09-16 15:00:00",7755,49.93,22.51,13.37,14.31
"2020-09-16 16:00:00",7756,49.82,23.79,13.36,14.31
"2020-09-16 17:00:00",7757,49.85,24.83,13.37,14.3
"2020-09-16 18:00:00",7758,50.18,25.45,13.37,14.3
"2020-09-16 19:00:00",7759,50.94,25.04,12.62,14.3
"2020-09-16 20:00:00",7760,51.62,23.6,12.58,12.67
"2020-09-16 21:00:00",7761,51.86,22.17,12.56,12.65
"2020-09-16 22:00:00",7762,51.91,21.07,12.53,12.62
"2020-09-16 23:00:00",7763,51.9,20.25,12.5,12.59
"2020-09-17 00:00:00",7764,51.8,19.71,12.48,12.58
"2020-09-17 01:00:00",7765,51.84,19.47,12.4,12.52
"2020-09-17 02:00:00",7766,51.65,19.1,12.44,12.52
"2020-09-17 03:00:00",7767,51.75,18.54,12.41,12.49
"2020-09-17 04:00:00",7768,51.76,18.08,12.39,12.47
"2020-09-17 05:00:00",7769,51.76,17.72,12.37,12.44
"2020-09-17 06:00:00",7770,51.71,17.44,12.33,12.42
"2020-09-17 07:00:00",7771,51.66,17.18,12.31,12.39
"2020-09-17 08:00:00",7772,51.66,17.01,12.32,12.42
"2020-09-17 09:00:00",7773,51.52,17.07,12.38,12.81
"2020-09-17 10:00:00",7774,51.2,17.57,12.76,13.04
"2020-09-17 11:00:00",7775,50.9,18.4,12.77,13.03
"2020-09-17 12:00:00",7776,50.88,19.17,12.71,12.83
"2020-09-17 13:00:00",7777,51.18,19.35,12.32,12.74
"2020-09-17 14:00:00",7778,50.97,19.42,12.55,13.11
"2020-09-17 15:00:00",7779,50.66,20.07,12.92,13.05
"2020-09-17 16:00:00",7780,50.57,20.8,12.96,13.07
"2020-09-17 17:00:00",7781,50.55,21.38,12.84,13.08
"2020-09-17 18:00:00",7782,50.76,21.54,12.81,12.9
"2020-09-17 19:00:00",7783,51.04,21.17,12.64,12.88
"2020-09-17 20:00:00",7784,51.38,20.4,12.54,12.68
"2020-09-17 21:00:00",7785,51.7,19.29,12.51,12.6
"2020-09-17 22:00:00",7786,51.89,18.1,12.47,12.56
"2020-09-17 23:00:00",7787,52.05,17.06,12.43,12.52
"2020-09-18 00:00:00",7788,52.06,16.26,12.38,12.48
"2020-09-18 01:00:00",7789,52.09,15.9,12.22,12.38
"2020-09-18 02:00:00",7790,51.95,15.47,12.29,12.38
"2020-09-18 03:00:00",7791,52,14.98,12.29,12.36
"2020-09-18 04:00:00",7792,52.08,14.38,12.28,12.35
"2020-09-18 05:00:00",7793,52.12,13.84,12.28,12.34
"2020-09-18 06:00:00",7794,52.19,13.4,12.27,12.34
"2020-09-18 07:00:00",7795,52.16,13.04,12.27,12.33
"2020-09-18 08:00:00",7796,52.15,12.77,12.29,12.85
"2020-09-18 09:00:00",7797,51.84,13.12,12.6,13.06
"2020-09-18 10:00:00",7798,51.54,13.74,13.04,13.47
"2020-09-18 11:00:00",7799,50.87,15.1,13.22,14.33
"2020-09-18 12:00:00",7800,50.58,16.49,13.39,14.33
"2020-09-18 13:00:00",7801,50.79,17.24,13.39,14.33
"2020-09-18 14:00:00",7802,50.69,17.64,13.39,14.33
"2020-09-18 15:00:00",7803,50.56,18.15,13.4,14.34
"2020-09-18 16:00:00",7804,50.4,18.7,13.41,14.34
"2020-09-18 17:00:00",7805,50.12,19.4,13.41,14.34
"2020-09-18 18:00:00",7806,50.31,20.07,13.4,14.34
"2020-09-18 19:00:00",7807,51.14,19.59,12.65,14.34
"2020-09-18 20:00:00",7808,51.9,18.09,12.61,12.71
"2020-09-18 21:00:00",7809,52.12,16.42,12.59,12.66
"2020-09-18 22:00:00",7810,52.21,15.15,12.56,12.64
"2020-09-18 23:00:00",7811,52.27,14.17,12.53,12.61
"2020-09-19 00:00:00",7812,52.36,13.26,12.51,12.6
"2020-09-19 01:00:00",7813,52.48,12.57,12.4,12.54
"2020-09-19 02:00:00",7814,52.3,11.93,12.43,12.54
"2020-09-19 03:00:00",7815,52.37,11.34,12.45,12.52
"2020-09-19 04:00:00",7816,52.4,10.82,12.43,12.5
"2020-09-19 05:00:00",7817,52.55,10.25,12.41,12.48
"2020-09-19 06:00:00",7818,52.62,9.79,12.39,12.47
"2020-09-19 07:00:00",7819,52.65,9.33,12.38,12.45
"2020-09-19 08:00:00",7820,52.79,9.05,12.39,13.08
"2020-09-19 09:00:00",7821,52.4,9.88,13.06,13.46
"2020-09-19 10:00:00",7822,51.44,11.62,13.18,14.34
"2020-09-19 11:00:00",7823,50.42,14.4,13.41,14.34
"2020-09-19 12:00:00",7824,50.16,16.59,13.41,14.34
"2020-09-19 13:00:00",7825,50.61,17.38,13.41,14.33
"2020-09-19 14:00:00",7826,50.54,17.81,13.41,14.34
"2020-09-19 15:00:00",7827,50.19,18.86,13.41,14.34
"2020-09-19 16:00:00",7828,49.88,20.4,13.4,14.33
"2020-09-19 17:00:00",7829,49.83,21.64,13.41,14.33
"2020-09-19 18:00:00",7830,49.98,22.26,13.41,14.34
"2020-09-19 19:00:00",7831,50.66,22.06,12.66,14.34
"2020-09-19 20:00:00",7832,51.85,19.89,12.61,12.7
"2020-09-19 21:00:00",7833,52.49,16.6,12.58,12.67
"2020-09-19 22:00:00",7834,52.83,14.1,12.56,12.64
"2020-09-19 23:00:00",7835,53.02,12.33,12.53,12.6
"2020-09-20 00:00:00",7836,53.05,11.16,12.5,12.59
"2020-09-20 01:00:00",7837,52.98,10.46,12.43,12.56
"2020-09-20 02:00:00",7838,52.88,10.04,12.47,12.54
"2020-09-20 03:00:00",7839,52.76,9.85,12.44,12.52
"2020-09-20 04:00:00",7840,52.61,9.74,12.43,12.5
"2020-09-20 05:00:00",7841,52.58,9.55,12.42,12.48
"2020-09-20 06:00:00",7842,52.49,9.51,12.4,12.46
"2020-09-20 07:00:00",7843,52.47,9.52,12.37,12.44
"2020-09-20 08:00:00",7844,52.38,9.49,12.39,12.68
"2020-09-20 09:00:00",7845,52.27,9.8,12.68,13.82
"2020-09-20 10:00:00",7846,51.32,11.68,13.42,14.35
"2020-09-20 11:00:00",7847,50.39,14.38,13.41,14.34
"2020-09-20 12:00:00",7848,50.2,16.37,13.41,14.34
"2020-09-20 13:00:00",7849,50.52,17.57,13.41,14.34
"2020-09-20 14:00:00",7850,50.34,18.88,13.41,14.34
"2020-09-20 15:00:00",7851,50.09,20.41,13.4,14.33
"2020-09-20 16:00:00",7852,49.97,21.61,13.4,14.33
"2020-09-20 17:00:00",7853,49.62,23.18,13.4,14.33
"2020-09-20 18:00:00",7854,49.71,24.63,13.39,14.33
"2020-09-20 19:00:00",7855,50.36,25.35,12.69,14.32
"2020-09-20 20:00:00",7856,51.83,23.68,12.62,12.71
"2020-09-20 21:00:00",7857,52.59,19.91,12.6,12.68
"2020-09-20 22:00:00",7858,52.85,16.99,12.56,12.64
"2020-09-20 23:00:00",7859,52.85,15.18,12.54,12.61
"2020-09-21 00:00:00",7860,52.87,13.86,12.51,12.59
"2020-09-21 01:00:00",7861,52.88,12.87,12.49,12.56
"2020-09-21 02:00:00",7862,52.8,12.14,12.47,12.53
"2020-09-21 03:00:00",7863,52.61,11.69,12.44,12.51
"2020-09-21 04:00:00",7864,52.54,11.28,12.42,12.49
"2020-09-21 05:00:00",7865,52.48,10.84,12.39,12.47
"2020-09-21 06:00:00",7866,52.49,10.4,12.37,12.44
"2020-09-21 07:00:00",7867,52.48,10.2,12.36,12.42
"2020-09-21 08:00:00",7868,52.48,10.09,12.38,13.13
"2020-09-21 09:00:00",7869,52.3,10.48,13.12,13.83
"2020-09-21 10:00:00",7870,51.6,11.7,13.43,14.35
"2020-09-21 11:00:00",7871,50.91,13.51,13.42,14.34
"2020-09-21 12:00:00",7872,50.54,15.94,13.41,14.34
"2020-09-21 13:00:00",7873,50.41,18.56,13.4,14.33
"2020-09-21 14:00:00",7874,50.11,20.42,13.4,14.33
"2020-09-21 15:00:00",7875,49.5,22.6,13.39,14.32
"2020-09-21 16:00:00",7876,49.17,25.25,13.38,14.31
"2020-09-21 17:00:00",7877,49.16,27.94,13.38,14.31
"2020-09-21 18:00:00",7878,49.43,30.03,13.37,14.31
"2020-09-21 19:00:00",7879,50.32,30.93,12.65,14.31
"2020-09-21 20:00:00",7880,52.03,28.57,12.62,12.69
"2020-09-21 21:00:00",7881,52.82,23.73,12.58,12.66
"2020-09-21 22:00:00",7882,53.09,19.98,12.55,12.63
"2020-09-21 23:00:00",7883,52.97,17.47,12.53,12.6
"2020-09-22 00:00:00",7884,52.85,15.8,12.49,12.58
"2020-09-22 01:00:00",7885,52.71,14.53,12.48,12.55
"2020-09-22 02:00:00",7886,52.6,13.57,12.45,12.53
"2020-09-22 03:00:00",7887,52.51,12.79,12.43,12.5
"2020-09-22 04:00:00",7888,52.47,12.07,12.4,12.47
"2020-09-22 05:00:00",7889,52.47,11.48,12.38,12.45
"2020-09-22 06:00:00",7890,52.35,11.22,12.36,12.43
"2020-09-22 07:00:00",7891,52.22,11.07,12.35,12.41
"2020-09-22 08:00:00",7892,52.21,10.95,12.37,13.05
"2020-09-22 09:00:00",7893,52.07,11.35,13.03,13.49
"2020-09-22 10:00:00",7894,51.37,12.65,13.42,14.34
"2020-09-22 11:00:00",7895,50.46,14.95,13.41,14.34
"2020-09-22 12:00:00",7896,50.14,17.49,13.41,14.33
"2020-09-22 13:00:00",7897,50.15,19.22,13.41,14.33
"2020-09-22 14:00:00",7898,49.93,20.68,13.39,14.33
"2020-09-22 15:00:00",7899,49.66,22.25,13.39,14.32
"2020-09-22 16:00:00",7900,49.72,23.37,13.39,14.33
"2020-09-22 17:00:00",7901,49.95,24.02,13.4,14.33
"2020-09-22 18:00:00",7902,50.36,24.1,13.39,14.33
"2020-09-22 19:00:00",7903,51.01,23.41,12.62,14.33
"2020-09-22 20:00:00",7904,51.64,21.45,12.59,12.67
"2020-09-22 21:00:00",7905,52.09,19.09,12.56,12.64
"2020-09-22 22:00:00",7906,52.34,17.16,12.53,12.61
"2020-09-22 23:00:00",7907,52.41,15.9,12.52,12.58
"2020-09-23 00:00:00",7908,52.26,15.15,12.49,12.57
"2020-09-23 01:00:00",7909,52.19,14.64,12.46,12.53
"2020-09-23 02:00:00",7910,52.04,14.45,12.45,12.51
"2020-09-23 03:00:00",7911,51.91,14.43,12.43,12.49
"2020-09-23 04:00:00",7912,51.79,14.52,12.39,12.46
"2020-09-23 05:00:00",7913,51.76,14.69,12.38,12.44
"2020-09-23 06:00:00",7914,51.61,15.01,12.36,12.42
"2020-09-23 07:00:00",7915,51.49,15.36,12.35,12.41
"2020-09-23 08:00:00",7916,51.58,15.56,12.38,12.91
"2020-09-23 09:00:00",7917,51.2,16.45,12.9,13.29
"2020-09-23 10:00:00",7918,50.34,18.52,13.22,14.31
"2020-09-23 11:00:00",7919,49.83,20.77,13.39,14.32
"2020-09-23 12:00:00",7920,50.25,21.83,13.39,14.31
"2020-09-23 13:00:00",7921,50.45,22.48,13.38,14.31
"2020-09-23 14:00:00",7922,50.03,23.62,13.36,14.31
"2020-09-23 15:00:00",7923,49.66,25.37,13.37,14.29
"2020-09-23 16:00:00",7924,50.07,26.33,13.36,14.3
"2020-09-23 17:00:00",7925,49.52,27.38,13.37,14.3
"2020-09-23 18:00:00",7926,49.58,28.62,13.37,14.3
"2020-09-23 19:00:00",7927,50.57,28.58,12.61,14.31
"2020-09-23 20:00:00",7928,51.82,26.3,12.58,12.65
"2020-09-23 21:00:00",7929,52.37,23.05,12.55,12.63
"2020-09-23 22:00:00",7930,52.56,20.74,12.53,12.6
"2020-09-23 23:00:00",7931,52.41,19.35,12.5,12.58
"2020-09-24 00:00:00",7932,52.22,18.37,12.48,12.56
"2020-09-24 01:00:00",7933,52.14,17.64,12.46,12.53
"2020-09-24 02:00:00",7934,52.03,17.11,12.44,12.51
"2020-09-24 03:00:00",7935,52,16.73,12.43,12.49
"2020-09-24 04:00:00",7936,52.1,16.37,12.4,12.48
"2020-09-24 05:00:00",7937,51.82,16.21,12.38,12.45
"2020-09-24 06:00:00",7938,51.76,16.02,12.37,12.43
"2020-09-24 07:00:00",7939,51.76,15.81,12.35,12.41
"2020-09-24 08:00:00",7940,51.76,15.62,12.38,12.61
"2020-09-24 09:00:00",7941,51.63,15.68,12.6,13.15
"2020-09-24 10:00:00",7942,51.32,16.21,13.06,13.52
"2020-09-24 11:00:00",7943,50.73,17.5,13.4,14.33
"2020-09-24 12:00:00",7944,50.17,19.33,13.38,14.32
"2020-09-24 13:00:00",7945,49.6,22.18,12.81,14.31
"2020-09-24 14:00:00",7946,49.08,24.62,13.36,14.3
"2020-09-24 15:00:00",7947,48.74,27.98,13.35,14.28
"2020-09-24 16:00:00",7948,49.11,30.34,13.33,14.27
"2020-09-24 17:00:00",7949,49.69,32.33,12.71,14.28
"2020-09-24 18:00:00",7950,51.64,30.18,12.63,14.29
"2020-09-24 19:00:00",7951,52.26,26.78,12.59,12.7
"2020-09-24 20:00:00",7952,52.23,24.85,12.55,12.64
"2020-09-24 21:00:00",7953,52.3,22.9,12.53,12.61
"2020-09-24 22:00:00",7954,52.32,21.26,12.5,12.59
"2020-09-24 23:00:00",7955,52.27,20.21,12.47,12.56
"2020-09-25 00:00:00",7956,52.16,19.46,12.45,12.55
"2020-09-25 01:00:00",7957,52.17,19.03,12.34,12.46
"2020-09-25 02:00:00",7958,51.81,18.69,12.38,12.47
"2020-09-25 03:00:00",7959,51.79,18.26,12.36,12.43
"2020-09-25 04:00:00",7960,51.79,17.92,12.35,12.42
"2020-09-25 05:00:00",7961,51.79,17.61,12.34,12.41
"2020-09-25 06:00:00",7962,51.79,17.31,12.34,12.4
"2020-09-25 07:00:00",7963,51.79,17.05,12.33,12.39
"2020-09-25 08:00:00",7964,51.76,16.88,12.33,12.7
"2020-09-25 09:00:00",7965,51.6,17.1,12.67,13.14
"2020-09-25 10:00:00",7966,51.2,17.85,13.1,13.32
"2020-09-25 11:00:00",7967,50.68,19.16,13.3,14.31
"2020-09-25 12:00:00",7968,50.01,21.38,13.36,14.31
"2020-09-25 13:00:00",7969,49.72,24.69,13.35,14.28
"2020-09-25 14:00:00",7970,49.48,27.49,13.34,14.28
"2020-09-25 15:00:00",7971,49.49,29.82,13.33,14.28
"2020-09-25 16:00:00",7972,49.61,31.77,13.33,14.27
"2020-09-25 17:00:00",7973,50.13,32.96,13.34,14.28
"2020-09-25 18:00:00",7974,50.76,33.16,13.35,14.29
"2020-09-25 19:00:00",7975,51.55,32.48,12.6,14.29
"2020-09-25 20:00:00",7976,52.39,29.75,12.58,12.66
"2020-09-25 21:00:00",7977,52.83,25.91,12.55,12.64
"2020-09-25 22:00:00",7978,52.83,23.08,12.53,12.61
"2020-09-25 23:00:00",7979,52.67,21.35,12.51,12.59
"2020-09-26 00:00:00",7980,52.4,20.38,12.48,12.57
"2020-09-26 01:00:00",7981,52.12,19.84,12.44,12.54
"2020-09-26 02:00:00",7982,51.92,19.53,12.46,12.53
"2020-09-26 03:00:00",7983,51.76,19.29,12.45,12.51
"2020-09-26 04:00:00",7984,51.74,19.09,12.43,12.5
"2020-09-26 05:00:00",7985,51.69,18.8,12.43,12.49
"2020-09-26 06:00:00",7986,51.73,18.47,12.41,12.47
"2020-09-26 07:00:00",7987,51.63,18.17,12.39,12.45
"2020-09-26 08:00:00",7988,51.74,17.81,12.39,12.86
"2020-09-26 09:00:00",7989,51.55,18.04,12.84,13.24
"2020-09-26 10:00:00",7990,51.05,19.04,13.21,14.31
"2020-09-26 11:00:00",7991,50.7,20.13,13.39,14.31
"2020-09-26 12:00:00",7992,50.58,21.09,13.39,14.31
"2020-09-26 13:00:00",7993,50.51,22.02,13.38,14.3
"2020-09-26 14:00:00",7994,50.39,22.93,13.37,14.31
"2020-09-26 15:00:00",7995,50.02,24.16,13.37,14.29
"2020-09-26 16:00:00",7996,49.79,25.81,13.36,14.3
"2020-09-26 17:00:00",7997,50.69,26.31,13.36,14.31
"2020-09-26 18:00:00",7998,50.55,26.08,13.37,14.3
"2020-09-26 19:00:00",7999,50.86,26.04,12.6,14.3
"2020-09-26 20:00:00",8000,51.8,24.5,12.57,12.65
"2020-09-26 21:00:00",8001,52,22.99,12.55,12.62
"2020-09-26 22:00:00",8002,52,21.95,12.53,12.6
"2020-09-26 23:00:00",8003,51.96,21.16,12.51,12.58
"2020-09-27 00:00:00",8004,51.85,20.61,12.48,12.57
"2020-09-27 01:00:00",8005,51.89,20.17,12.47,12.54
"2020-09-27 02:00:00",8006,51.78,19.83,12.45,12.52
"2020-09-27 03:00:00",8007,51.76,19.67,12.44,12.51
"2020-09-27 04:00:00",8008,51.67,19.67,12.41,12.49
"2020-09-27 05:00:00",8009,51.63,19.72,12.4,12.47
"2020-09-27 06:00:00",8010,51.63,19.67,12.39,12.45
"2020-09-27 07:00:00",8011,51.63,19.59,12.38,12.44
"2020-09-27 08:00:00",8012,51.63,19.48,12.39,12.46
"2020-09-27 09:00:00",8013,51.56,19.5,12.44,12.89
"2020-09-27 10:00:00",8014,51.33,19.88,12.88,13.19
"2020-09-27 11:00:00",8015,50.95,20.62,13.12,14.31
"2020-09-27 12:00:00",8016,50.69,21.48,13.38,14.31
"2020-09-27 13:00:00",8017,50.62,22.34,13.38,14.3
"2020-09-27 14:00:00",8018,50.45,23.25,13.37,14.31
"2020-09-27 15:00:00",8019,50.23,24.3,13.36,14.29
"2020-09-27 16:00:00",8020,50.07,25.37,13.36,14.3
"2020-09-27 17:00:00",8021,49.94,26.43,13.36,14.3
"2020-09-27 18:00:00",8022,49.95,27.43,13.24,14.3
"2020-09-27 19:00:00",8023,50.94,27.41,12.59,14.25
"2020-09-27 20:00:00",8024,52.01,25.59,12.55,12.64
"2020-09-27 21:00:00",8025,52.22,23.78,12.45,12.62
"2020-09-27 22:00:00",8026,52.11,22.78,12.51,12.6
"2020-09-27 23:00:00",8027,51.94,22.21,12.46,12.57
"2020-09-28 00:00:00",8028,51.95,21.59,12.46,12.55
"2020-09-28 01:00:00",8029,51.67,21.65,12.39,12.52
"2020-09-28 02:00:00",8030,51.63,21.44,12.4,12.49
"2020-09-28 03:00:00",8031,51.75,21.04,12.37,12.46
"2020-09-28 04:00:00",8032,51.77,20.61,12.36,12.43
"2020-09-28 05:00:00",8033,51.77,20.24,12.34,12.42
"2020-09-28 06:00:00",8034,51.73,20.09,12.35,12.41
"2020-09-28 07:00:00",8035,51.66,20.08,12.34,12.41
"2020-09-28 08:00:00",8036,51.66,20.08,12.35,12.85
"2020-09-28 09:00:00",8037,51.4,20.47,12.74,13.17
"2020-09-28 10:00:00",8038,50.98,21.28,12.93,13.3
"2020-09-28 11:00:00",8039,50.72,22.33,13.24,14.29
"2020-09-28 12:00:00",8040,50.66,23.21,13.35,14.29
"2020-09-28 13:00:00",8041,50.71,24.03,12.83,14.28
"2020-09-28 14:00:00",8042,50.51,24.82,13.35,14.3
"2020-09-28 15:00:00",8043,50.36,25.7,13.36,14.29
"2020-09-28 16:00:00",8044,50.33,26.49,13.35,14.29
"2020-09-28 17:00:00",8045,50.24,27.32,13.36,14.29
"2020-09-28 18:00:00",8046,50.67,27.52,12.82,14.3
"2020-09-28 19:00:00",8047,51.32,26.95,12.57,13.36
"2020-09-28 20:00:00",8048,51.97,25.39,12.55,12.64
"2020-09-28 21:00:00",8049,52.06,24.14,12.53,12.62
"2020-09-28 22:00:00",8050,51.94,23.49,12.51,12.6
"2020-09-28 23:00:00",8051,51.89,22.95,12.5,12.58
"2020-09-29 00:00:00",8052,51.95,22.48,12.48,12.57
"2020-09-29 01:00:00",8053,51.93,22.28,12.38,12.51
"2020-09-29 02:00:00",8054,51.62,22.13,12.43,12.51
"2020-09-29 03:00:00",8055,51.62,21.91,12.41,12.49
"2020-09-29 04:00:00",8056,51.61,21.89,12.39,12.47
"2020-09-29 05:00:00",8057,51.62,21.82,12.37,12.45
"2020-09-29 06:00:00",8058,51.63,21.45,12.36,12.43
"2020-09-29 07:00:00",8059,51.9,20.34,12.34,12.41
"2020-09-29 08:00:00",8060,51.95,19.31,12.33,12.4
"2020-09-29 09:00:00",8061,51.93,18.51,12.34,12.43
"2020-09-29 10:00:00",8062,51.93,17.76,12.37,12.55
"2020-09-29 11:00:00",8063,51.85,17.39,12.52,12.86
"2020-09-29 12:00:00",8064,51.67,17.38,12.72,13.07
"2020-09-29 13:00:00",8065,51.5,17.73,12.54,13.09
"2020-09-29 14:00:00",8066,51.18,18.11,12.7,12.92
"2020-09-29 15:00:00",8067,51.54,17.6,12.69,12.88
"2020-09-29 16:00:00",8068,51.66,17.12,12.7,12.84
"2020-09-29 17:00:00",8069,51.66,16.93,12.61,12.75
"2020-09-29 18:00:00",8070,51.65,16.85,12.47,12.65
"2020-09-29 19:00:00",8071,51.7,16.7,12.38,12.52
"2020-09-29 20:00:00",8072,51.78,16.44,12.33,12.42
"2020-09-29 21:00:00",8073,51.79,16.27,12.31,12.37
"2020-09-29 22:00:00",8074,51.83,16.09,12.31,12.37
"2020-09-29 23:00:00",8075,51.84,15.85,12.29,12.36
"2020-09-30 00:00:00",8076,51.79,15.7,12.29,12.38
"2020-09-30 01:00:00",8077,51.9,15.83,12.2,12.35
"2020-09-30 02:00:00",8078,51.65,15.87,12.3,12.36
"2020-09-30 03:00:00",8079,51.77,15.68,12.29,12.35
"2020-09-30 04:00:00",8080,51.79,15.49,12.29,12.35
"2020-09-30 05:00:00",8081,51.81,15.25,12.28,12.35
"2020-09-30 06:00:00",8082,51.81,15.07,12.27,12.35
"2020-09-30 07:00:00",8083,51.95,14.64,12.28,12.34
"2020-09-30 08:00:00",8084,52.06,14.21,12.28,12.37
"2020-09-30 09:00:00",8085,52.05,14.02,12.32,12.64
"2020-09-30 10:00:00",8086,51.74,14.37,12.64,12.99
"2020-09-30 11:00:00",8087,51.36,15.19,12.78,13.3
"2020-09-30 12:00:00",8088,51.07,16.08,13.08,13.66
"2020-09-30 13:00:00",8089,50.87,17.42,12.75,13.67
"2020-09-30 14:00:00",8090,50.45,18.52,13.12,14.32
"2020-09-30 15:00:00",8091,50.66,19.16,13.05,14.31
"2020-09-30 16:00:00",8092,50.7,19.58,13.07,14.33
"2020-09-30 17:00:00",8093,50.45,20.67,12.93,14.32
"2020-09-30 18:00:00",8094,51.26,20.57,12.73,13
"2020-09-30 19:00:00",8095,51.62,19.93,12.65,12.81
"2020-09-30 20:00:00",8096,51.82,19.3,12.62,12.71
"2020-09-30 21:00:00",8097,51.93,18.73,12.59,12.67
"2020-09-30 22:00:00",8098,51.93,18.31,12.56,12.65
"2020-09-30 23:00:00",8099,51.94,17.92,12.54,12.63
"2020-10-01 00:00:00",8100,51.92,17.74,12.52,12.62
"2020-10-01 01:00:00",8101,51.88,18.04,12.44,12.56
"2020-10-01 02:00:00",8102,51.77,18.02,12.49,12.57
"2020-10-01 03:00:00",8103,51.86,17.72,12.48,12.55
"2020-10-01 04:00:00",8104,51.93,17.39,12.46,12.53
"2020-10-01 05:00:00",8105,51.97,17.05,12.45,12.52
"2020-10-01 06:00:00",8106,51.95,16.82,12.43,12.5
"2020-10-01 07:00:00",8107,51.95,16.61,12.42,12.49
"2020-10-01 08:00:00",8108,52.02,16.34,12.42,12.76
"2020-10-01 09:00:00",8109,51.89,16.42,12.59,13.28
"2020-10-01 10:00:00",8110,51.37,17.38,12.92,13.34
"2020-10-01 11:00:00",8111,51.08,18.26,13.08,14.33
"2020-10-01 12:00:00",8112,51.01,18.93,13.11,14.33
"2020-10-01 13:00:00",8113,51.01,19.62,12.73,14.31
"2020-10-01 14:00:00",8114,50.93,20.11,13.15,14.33
"2020-10-01 15:00:00",8115,50.88,20.35,13.2,14.33
"2020-10-01 16:00:00",8116,51.15,20.36,13.4,14.33
"2020-10-01 17:00:00",8117,50.74,20.54,13.39,14.33
"2020-10-01 18:00:00",8118,51.12,20.74,12.75,14.33
"2020-10-01 19:00:00",8119,51.68,20.27,12.62,12.83
"2020-10-01 20:00:00",8120,52.22,18.74,12.58,12.68
"2020-10-01 21:00:00",8121,52.44,17.26,12.56,12.65
"2020-10-01 22:00:00",8122,52.47,16.21,12.53,12.62
"2020-10-01 23:00:00",8123,52.43,15.52,12.51,12.6
"2020-10-02 00:00:00",8124,52.34,15.11,12.49,12.59
"2020-10-02 01:00:00",8125,52.37,14.94,12.38,12.53
"2020-10-02 02:00:00",8126,52.18,14.58,12.45,12.54
"2020-10-02 03:00:00",8127,52.27,14.04,12.43,12.51
"2020-10-02 04:00:00",8128,52.36,13.52,12.42,12.49
"2020-10-02 05:00:00",8129,52.34,13.26,12.4,12.47
"2020-10-02 06:00:00",8130,52.24,13.3,12.39,12.46
"2020-10-02 07:00:00",8131,52.14,13.48,12.38,12.45
"2020-10-02 08:00:00",8132,52.1,13.62,12.38,12.46
"2020-10-02 09:00:00",8133,52.07,13.71,12.42,12.72
"2020-10-02 10:00:00",8134,51.92,14.02,12.6,13.37
"2020-10-02 11:00:00",8135,51.34,15.2,13.03,14.31
"2020-10-02 12:00:00",8136,50.81,16.71,13.31,14.33
"2020-10-02 13:00:00",8137,50.85,17.9,12.87,14.34
"2020-10-02 14:00:00",8138,50.9,18.47,13.02,14.34
"2020-10-02 15:00:00",8139,50.9,18.77,13.4,14.34
"2020-10-02 16:00:00",8140,50.99,19.31,13.41,14.34
"2020-10-02 17:00:00",8141,51.03,19.6,12.76,14.33
"2020-10-02 18:00:00",8142,51.57,18.98,12.71,14.34
"2020-10-02 19:00:00",8143,51.91,17.82,12.63,12.76
"2020-10-02 20:00:00",8144,52.15,16.58,12.61,12.69
"2020-10-02 21:00:00",8145,52.3,15.62,12.57,12.66
"2020-10-02 22:00:00",8146,52.33,15.09,12.55,12.63
"2020-10-02 23:00:00",8147,52.31,14.76,12.53,12.61
"2020-10-03 00:00:00",8148,52.4,14.26,12.5,12.59
"2020-10-03 01:00:00",8149,52.53,13.94,12.38,12.52
"2020-10-03 02:00:00",8150,52.23,13.72,12.44,12.53
"2020-10-03 03:00:00",8151,52.22,13.48,12.42,12.5
"2020-10-03 04:00:00",8152,52.3,13.29,12.4,12.48
"2020-10-03 05:00:00",8153,52.33,13.08,12.38,12.45
"2020-10-03 06:00:00",8154,52.36,12.88,12.34,12.43
"2020-10-03 07:00:00",8155,52.36,12.7,12.35,12.42
"2020-10-03 08:00:00",8156,52.37,12.42,12.35,12.48
"2020-10-03 09:00:00",8157,52.35,12.24,12.44,13.31
"2020-10-03 10:00:00",8158,51.99,12.97,13.19,13.66
"2020-10-03 11:00:00",8159,51.3,14.43,13.21,14.34
"2020-10-03 12:00:00",8160,51.24,15.48,13.33,14.34
"2020-10-03 13:00:00",8161,51.11,16.48,12.8,14.34
